ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
85050;1;Gants REV'IT Sand 3 - noir;223;92.5;1;55.5;0;;15;;;FGS121-1760;FGS121-1760;REV'IT;REV'IT;;;;;;;;;;;;;;Enfilez une paire de gants Sand 3 et vous comprendrez à quoi doit ressembler un gant d'été.;"Enfilez une paire de gants Sand 3 et vous comprendrez à quoi doit ressembler un gant d'été. Bien que conçus pour compléter notre combinaison d'aventure Sand 3, ils proposent un équilibre entre confort et protection qui les rendent compatibles avec d'autres utilisations. Les jointures TPR souples et ventilées qui recouvrent les doigts font office de boucliers sans nuire à la liberté de mouvement. Le PWR|shield intégré à la paume renforce la résistance à l'abrasion des gants, tandis que le slider de paume TPR aide à contrôler la glisse en cas de chute.
Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>peau de chèvre teintée au tonneau;mesh air stretch;PWR | shell 500D stretch;Empreinte cuir conductrice;automan stretch<br><strong>Doublure:</strong><ul><li>doublure tricot<br><stron";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS121_1760UF_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85051;1;Gants REV'IT Stellar 2 - noir;226;148.0555556;1;88.83;0;;15;;;FGS122-1600;FGS122-1600;REV'IT;REV'IT;;;;;;;;;;;;;;Les Stellar 2 répondent à votre désir de porter des gants typés sport sans pour autant faire l'acquisition d'un modèle dédié à la piste.;"Les Stellar 2 répondent à votre désir de porter des gants typés sport sans pour autant faire l'acquisition d'un modèle dédié à la piste. Ils offrent une protection élevée grâce à un poing recouvert d'une coque TPU ventilée et des protections rigides en TPU sur les jointures et à la paume. Les doigts, le pouce et le poignet profitent aussi d'inserts en Temperfoam®. Et pour augmenter encore en peu plus le niveau de résistance à l'abrasion de ce gant en peau de chèvre, nous avons recouvert sa paume de PWR|Shield et l'avons assemblé grâce à notre PWR|Fibre ultra résistante. La sangle de réglage du poignet et l'attache réglable de la manchette permettent d'ajuster la coupe en fonction de vos préférences. Vos doigts jouissent de la présence d'inserts stretch et de l'absence de coutures internes, et les zones élastiques au dos de la main et au poignet augmentent la liberté de mouvement. Tailles S-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>peau de chèvre teintée au tonneau;cuir de vachette;cuir de chèvre;cuir de chèvre digital;SuperFabric®;textile revêtement PU<br><strong>Doublure:</strong><ul><li>doublure Tricot<br><strong>Isolation:</strong><ul><li></li>";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS122_1600UF_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85052;1;Gants REV'IT Stellar 2 - blanc;226;148.0555556;1;88.83;0;;15;;;FGS122-3200;FGS122-3200;REV'IT;REV'IT;;;;;;;;;;;;;;Les Stellar 2 répondent à votre désir de porter des gants typés sport sans pour autant faire l'acquisition d'un modèle dédié à la piste.;"Les Stellar 2 répondent à votre désir de porter des gants typés sport sans pour autant faire l'acquisition d'un modèle dédié à la piste. Ils offrent une protection élevée grâce à un poing recouvert d'une coque TPU ventilée et des protections rigides en TPU sur les jointures et à la paume. Les doigts, le pouce et le poignet profitent aussi d'inserts en Temperfoam®. Et pour augmenter encore en peu plus le niveau de résistance à l'abrasion de ce gant en peau de chèvre, nous avons recouvert sa paume de PWR|Shield et l'avons assemblé grâce à notre PWR|Fibre ultra résistante. La sangle de réglage du poignet et l'attache réglable de la manchette permettent d'ajuster la coupe en fonction de vos préférences. Vos doigts jouissent de la présence d'inserts stretch et de l'absence de coutures internes, et les zones élastiques au dos de la main et au poignet augmentent la liberté de mouvement. Tailles S-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>peau de chèvre teintée au tonneau;cuir de vachette;cuir de chèvre;cuir de chèvre digital;SuperFabric®;textile revêtement PU<br><strong>Doublure:</strong><ul><li>doublure Tricot<br><strong>Isolation:</strong><ul><li></li>";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS122_3200UF_300RGB08.jpg;1;Couleur:blanc:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85053;1;Gants REV'IT Spitfire - noir;226;203.6111111;1;122.17;0;;15;;;FGS123-1600;FGS123-1600;REV'IT;REV'IT;;;;;;;;;;;;;;Les gants Spitfire offrent une qualité, une sécurité et un confort de haut niveau sans avoir à se tourner vers un modèle dédié à la piste.;"Les gants Spitfire offrent une qualité, une sécurité et un confort de haut niveau sans avoir à se tourner vers un modèle dédié à la piste. Le mélange harmonieux de cuir de vachette et de peau de chèvre apporte un bon compromis entre confort et performance, ce qui vous permet de piloter de manière intuitive en ayant la certitude d'être correctement protégé. Le poing reçoit une protection bicomposant ventilée identique à celle qui recouvre la manchette. La paume et les jointures profitent en prime de protections rigides en TPU. Tout le gant est assemblé grâce à notre PWR|Fibre ultra résistante et les coutures externes évitent toute gêne au niveau des doigts. Le Spitfire est facile à ajuster grâce à sa fermeture à double manchette et sa sangle de réglage du poignet – cette dernière servant aussi à retenir le gant en cas de mésaventure. Les zones stretch au niveau des doigts et l'élastique au poignet et au dos de la main assurent une bonne prise en main du guidon et accélèrent la manipulation des leviers de frein et d'embrayage. Enfilez une paire de Spitfire pour vivre l’expérience d'une totale liberté de mouvement et découvrez pourquoi ils vous iront... comme un gant !


Tailles XS-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>peau de chèvre teintée au tonneau;cuir de vachette;cuir de chèvre;SuperFabric®;cuir de chèvre digital;textile revêtement PU;3D air mesh<br><strong>Doublure:</strong><ul><li>doublure tricot<br><strong>Isolation:</strong><ul><li></li></ul><br><strong>Imperméabilité et respir";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS123_1600UF_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85054;1;Gants REV'IT Spitfire - blanc;226;203.6111111;1;122.17;0;;15;;;FGS123-3050;FGS123-3050;REV'IT;REV'IT;;;;;;;;;;;;;;Les gants Spitfire offrent une qualité, une sécurité et un confort de haut niveau sans avoir à se tourner vers un modèle dédié à la piste.;"Les gants Spitfire offrent une qualité, une sécurité et un confort de haut niveau sans avoir à se tourner vers un modèle dédié à la piste. Le mélange harmonieux de cuir de vachette et de peau de chèvre apporte un bon compromis entre confort et performance, ce qui vous permet de piloter de manière intuitive en ayant la certitude d'être correctement protégé. Le poing reçoit une protection bicomposant ventilée identique à celle qui recouvre la manchette. La paume et les jointures profitent en prime de protections rigides en TPU. Tout le gant est assemblé grâce à notre PWR|Fibre ultra résistante et les coutures externes évitent toute gêne au niveau des doigts. Le Spitfire est facile à ajuster grâce à sa fermeture à double manchette et sa sangle de réglage du poignet – cette dernière servant aussi à retenir le gant en cas de mésaventure. Les zones stretch au niveau des doigts et l'élastique au poignet et au dos de la main assurent une bonne prise en main du guidon et accélèrent la manipulation des leviers de frein et d'embrayage. Enfilez une paire de Spitfire pour vivre l’expérience d'une totale liberté de mouvement et découvrez pourquoi ils vous iront... comme un gant !


Tailles XS-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>peau de chèvre teintée au tonneau;cuir de vachette;cuir de chèvre;SuperFabric®;cuir de chèvre digital;textile revêtement PU;3D air mesh<br><strong>Doublure:</strong><ul><li>doublure tricot<br><strong>Isolation:</strong><ul><li></li></ul><br><strong>Imperméabilité et respir";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS123_3050UF_300RGB08.jpg;1;Couleur:blanc:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85055;1;Gants REV'IT Xena 2 Femmes - noir;225;115.6481481;1;69.39;0;;15;;;FGS124-1600;FGS124-1600;REV'IT;REV'IT;;;;;;;;;;;;;;Les Xena 2 Ladies sont spécialement conçus pour épouser les contours des mains d'une femme.;"Les Xena 2 Ladies sont spécialement conçus pour épouser les contours des mains d'une femme. La discrète protection du poing en carbone ne nuit pas au confort et offre un niveau de protection élevé. La paume et le petit-doigt intègrent des renforts rigides en TPU qui favorisent le contrôle de la glisse en cas de chute. La paume est en prime recouverte de PWR|shield pour augmenter le pouvoir de résistance à l'abrasion de cette zone exposée en cas de contact avec le bitume. Les panneaux de ventilation des doigts vous aident à rester bien au frais lors de vos balades estivales et les zones stretch au niveau des doigts et au dos du gant apportent du confort et la certitude de pouvoir exploiter votre machine en toute liberté. Tailles S-XL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>peau de chèvre teintée au tonneau;cuir de chèvre;cuir de vachette;textile revêtement PU;cuir de chèvre digital<br><strong>Doublure:</";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS124_1600LF_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85056;1;Gants REV'IT Xena 2 Femmes - blanc;225;115.6481481;1;69.39;0;;15;;;FGS124-3200;FGS124-3200;REV'IT;REV'IT;;;;;;;;;;;;;;Les Xena 2 Ladies sont spécialement conçus pour épouser les contours des mains d'une femme.;"Les Xena 2 Ladies sont spécialement conçus pour épouser les contours des mains d'une femme. La discrète protection du poing en carbone ne nuit pas au confort et offre un niveau de protection élevé. La paume et le petit-doigt intègrent des renforts rigides en TPU qui favorisent le contrôle de la glisse en cas de chute. La paume est en prime recouverte de PWR|shield pour augmenter le pouvoir de résistance à l'abrasion de cette zone exposée en cas de contact avec le bitume. Les panneaux de ventilation des doigts vous aident à rester bien au frais lors de vos balades estivales et les zones stretch au niveau des doigts et au dos du gant apportent du confort et la certitude de pouvoir exploiter votre machine en toute liberté. Tailles S-XL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>peau de chèvre teintée au tonneau;cuir de chèvre;cuir de vachette;textile revêtement PU;cuir de chèvre digital<br><strong>Doublure:</";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS124_3200LF_300RGB08.jpg;1;Couleur:blanc:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85057;1;Blouson REV'IT Xena 2 Femmes - noir;195,441;388.7962963;1;233.28;0;;15;;;FJL078-1600;FJL078-1600;REV'IT;REV'IT;;;;;;;;;;;;;;Le blouson Xena 2 Ladies profite d'un mélange unique de cuir Monaco Performance et de cuir de vachette gaufré qui donne une touche d'élégance à son allure sportive et la fait sortir du lot.;"Le blouson Xena 2 Ladies profite d'un mélange unique de cuir Monaco Performance et de cuir de vachette gaufré qui donne une touche d'élégance à son allure sportive et la fait sortir du lot. L'absorption des chocs est confiée à nos protections SEEFLEX™ CE-niveau 2 déjà primées qui pourront être complétées avec une de nos dorsales SEESOFT™ CE-niveau 2. L'alternance de cuir moulant et d'inserts stretch en PWR|shell 500D permet d'offrir une coupe féminine aussi sûre que confortable. Différentes options de réglage vous permettent d'adapter le blouson à vos besoins et de l'optimiser pour une utilisation à moto ou à pied. Équipé de zips de raccord demi et intégral, ce modèle peut former une combinaison intégrale en se connectant au pantalon Xena 2 Ladies ou bien être relié à votre jean REV'IT! à l'aide de notre ceinture Safeway. Le blouson Xena 2 Ladies cache en prime un gilet thermique amovible grâce auquel vous pourrez rouler en toute sérénité par des températures variées.Tailles L34-44<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;PWR | shell 500D stretch;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>gilet thermal amovible";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL078_1600LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL078_1600LB_300RGB08.jpg;1;Couleur:noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85058;1;Blouson REV'IT Xena 2 Femmes - blanc;195,441;388.7962963;1;233.28;0;;15;;;FJL078-3200;FJL078-3200;REV'IT;REV'IT;;;;;;;;;;;;;;Le blouson Xena 2 Ladies profite d'un mélange unique de cuir Monaco Performance et de cuir de vachette gaufré qui donne une touche d'élégance à son allure sportive et la fait sortir du lot.;"Le blouson Xena 2 Ladies profite d'un mélange unique de cuir Monaco Performance et de cuir de vachette gaufré qui donne une touche d'élégance à son allure sportive et la fait sortir du lot. L'absorption des chocs est confiée à nos protections SEEFLEX™ CE-niveau 2 déjà primées qui pourront être complétées avec une de nos dorsales SEESOFT™ CE-niveau 2. L'alternance de cuir moulant et d'inserts stretch en PWR|shell 500D permet d'offrir une coupe féminine aussi sûre que confortable. Différentes options de réglage vous permettent d'adapter le blouson à vos besoins et de l'optimiser pour une utilisation à moto ou à pied. Équipé de zips de raccord demi et intégral, ce modèle peut former une combinaison intégrale en se connectant au pantalon Xena 2 Ladies ou bien être relié à votre jean REV'IT! à l'aide de notre ceinture Safeway. Le blouson Xena 2 Ladies cache en prime un gilet thermique amovible grâce auquel vous pourrez rouler en toute sérénité par des températures variées.Tailles L34-44<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;PWR | shell 500D stretch;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>gilet thermal amovible";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL078_3200LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL078_3200LB_300RGB08.jpg;1;Couleur:blanc:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85059;1;Blouson REV'IT Xena 2 Femmes - blanc;195,441;388.7962963;1;233.28;0;;15;;;FJL078-3260;FJL078-3260;REV'IT;REV'IT;;;;;;;;;;;;;;Le blouson Xena 2 Ladies profite d'un mélange unique de cuir Monaco Performance et de cuir de vachette gaufré qui donne une touche d'élégance à son allure sportive et la fait sortir du lot.;"Le blouson Xena 2 Ladies profite d'un mélange unique de cuir Monaco Performance et de cuir de vachette gaufré qui donne une touche d'élégance à son allure sportive et la fait sortir du lot. L'absorption des chocs est confiée à nos protections SEEFLEX™ CE-niveau 2 déjà primées qui pourront être complétées avec une de nos dorsales SEESOFT™ CE-niveau 2. L'alternance de cuir moulant et d'inserts stretch en PWR|shell 500D permet d'offrir une coupe féminine aussi sûre que confortable. Différentes options de réglage vous permettent d'adapter le blouson à vos besoins et de l'optimiser pour une utilisation à moto ou à pied. Équipé de zips de raccord demi et intégral, ce modèle peut former une combinaison intégrale en se connectant au pantalon Xena 2 Ladies ou bien être relié à votre jean REV'IT! à l'aide de notre ceinture Safeway. Le blouson Xena 2 Ladies cache en prime un gilet thermique amovible grâce auquel vous pourrez rouler en toute sérénité par des températures variées.Tailles L34-44<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;PWR | shell 500D stretch;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>gilet thermal amovible";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL078_3260LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL078_3260LB_300RGB08.jpg;1;Couleur:blanc:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85060;1;Blouson REV'IT Spitfire - noir;195;546.2037037;1;327.72;0;;15;;;FJL079-1600;FJL079-1600;REV'IT;REV'IT;;;;;;;;;;;;;;Amenez votre passion pour la course en ville grâce au blouson REV'IT! Spitfire.;"Amenez votre passion pour la course en ville grâce au blouson REV'IT! Spitfire. Ce blouson en cuir aux inspirations racing offre le look et le ressenti d'une combinaison de course avec tous les équipements pour rouler au quotidien. Ce modèle hérite de la même technique d'estampage du cuir que notre combinaison de course Spitfire et des mêmes protections des épaules et des coudes bicomposant issues du MotoGP. L'absorption des chocs est confiée à nos protections SEEFLEX™ CE-niveau 2 déjà primées qui pourront être complétées avec une de nos dorsales SEESOFT™ CE-niveau 2. Utilisez le demi-zip pour raccorder le blouson à un jean REV'IT! via notre ceinture Safeway et venez à bout de la fraîcheur matinale grâce à un gilet thermique amovible qui, une fois retiré du blouson, laisse passer l'air à travers la couche externe partiellement perforée. Les nombreuses poches ajoutent à l'aspect pratique du blouson Spitfire, alors que sa bosse aérodynamique et l'usage astucieux de matériaux extensibles trahissent son pedigree sportif. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;PWR | shell 500D stretch;neoprene;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>gilet thermal amovible</li></ul><br><strong>Imperméabilité et respirabilité:</s";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL079_1600UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL079_1600UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85061;1;Blouson REV'IT Spitfire - blanc;195;546.2037037;1;327.72;0;;15;;;FJL079-3200;FJL079-3200;REV'IT;REV'IT;;;;;;;;;;;;;;Amenez votre passion pour la course en ville grâce au blouson REV'IT! Spitfire.;"Amenez votre passion pour la course en ville grâce au blouson REV'IT! Spitfire. Ce blouson en cuir aux inspirations racing offre le look et le ressenti d'une combinaison de course avec tous les équipements pour rouler au quotidien. Ce modèle hérite de la même technique d'estampage du cuir que notre combinaison de course Spitfire et des mêmes protections des épaules et des coudes bicomposant issues du MotoGP. L'absorption des chocs est confiée à nos protections SEEFLEX™ CE-niveau 2 déjà primées qui pourront être complétées avec une de nos dorsales SEESOFT™ CE-niveau 2. Utilisez le demi-zip pour raccorder le blouson à un jean REV'IT! via notre ceinture Safeway et venez à bout de la fraîcheur matinale grâce à un gilet thermique amovible qui, une fois retiré du blouson, laisse passer l'air à travers la couche externe partiellement perforée. Les nombreuses poches ajoutent à l'aspect pratique du blouson Spitfire, alors que sa bosse aérodynamique et l'usage astucieux de matériaux extensibles trahissent son pedigree sportif. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;PWR | shell 500D stretch;neoprene;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>gilet thermal amovible</li></ul><br><strong>Imperméabilité et respirabilité:</s";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL079_3200UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL079_3200UB_300RGB08.jpg;1;Couleur:blanc:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85062;1;Blouson REV'IT Blake - noir;195;388.7962963;1;233.28;0;;15;;;FJL080-0010;FJL080-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le blouson REV'IT! Blake est le fruit d'un mélange inédit de fun et de performance.;"Le blouson REV'IT! Blake est le fruit d'un mélange inédit de fun et de performance. La fusion du cuir Monaco Performance hautement résistant à l'abrasion et du tissu PWR|shell donne vie à un nouveau type de produit compatible avec un large éventail de machines. Une capuche amovible, des manches et un col en tricot polyester donnent du style à ce blouson hybride, toutefois équipé de nos fameuses protections SEEFLEX™ CE-niveau 2 aux épaules et aux coudes qui se chargeront de vous protéger en cas de mésaventure. La doublure gilet est amovible pour vous permettre d'utiliser le blouson sous des conditions variées. Vous pourrez aussi équiper le Blake d'une dorsale SEESOFT™ CE-niveau 2 disponible en option et le raccorder par l'un des deux zips disponibles à presque n'importe quel pantalon REV'IT!, y compris un jean REV'IT! avec le concours de la ceinture Safeway. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;PWR | shell 500D;PWR | wax 500D;tricot polyester<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>gilet thermal amovible</l";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL080_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL080_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85063;1;Blouson REV'IT Blake Air - noir;195;425.8333333;1;255.5;0;;15;;;FJL081-0010;FJL081-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le REV'IT! Blake Air offre une ventilation maximale couplée à des dispositifs de protection issus du MotoGP.;"Le REV'IT! Blake Air offre une ventilation maximale couplée à des dispositifs de protection issus du MotoGP. Ce blouson de moto hybride d'inspiration sportive est conçu pour s'accorder à de nombreux types de machines. Les épaules sont recouverts de protections bicomposant identiques à celles utilisées par nos héros du MotoGP et les zones en filet Air 3D situées sur le devant, l'arrière et à l'intérieur des manches permettent de profiter d'un écoulement d'air efficace dans tout le haut du corps. Les zones exposées sont recouvertes de cuir Monaco Performance hautement résistant à l'abrasion et le blouson est livré avec nos célèbres protections SEEFLEX™ CE-niveau 2 aux épaules et aux coudes. Renforcer votre sécurité en ajoutant notre dorsale SEESOFT™ CE-niveau 2 et profitez de la chaleur du gilet thermique amovible quand le soleil n'est pas encore levé.
Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;3D air mesh;PWR | wax 500D;tricot polyester<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>gilet thermal amovible</li></ul><br><strong>Impe";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL081_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL081_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85064;1;Blouson REV'IT Stewart - noir;195;370.2777778;1;222.17;0;;15;;;FJL082-0010;FJL082-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Vous êtes à la recherche d'un simple et joli blouson noir en cuir ? Le Stewart est à votre service ! Taillé dans du cuir de buffle Pull Up, il se patinera d'un bel effet vintage au fil du temps.;Vous êtes à la recherche d'un simple et joli blouson noir en cuir ? Le Stewart est à votre service ! Taillé dans du cuir de buffle Pull Up, il se patinera d'un bel effet vintage au fil du temps. Nos protections ultra fines SEESMART™ CE-niveau 1 des épaules et des coudes ne nuisent pas à la silhouette du blouson, que vous pourrez en plus équiper de notre dorsale SEESOFT™ CE-niveau 2 disponible en option. La doublure thermique amovible permet de porter le Stewart dans des conditions plus fraîches et, une fois retirée, des sangles à la taille vous permettent d'ajuster sa coupe. Connectez le Stewart à votre jean en reliant son demi-zip de raccord à notre ceinture Safeway et gardez vos affaires avec vous grâce à ses nombreuses poches. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de buffle Pull Up<br><strong>Doublure:</strong><ul><li><;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FJL082_0010UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FJL082_0010UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
