ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
82152;1;Casque IXS HX 70 Carbon carbone-bleu;198,455;221.2962963;1;132.78;0;;10;;;X10803-994;X10803-994;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en carbone<BR>· Pare-soleil intégré rabattable (à l'intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure amovible<BR>· Scellé par vernis clair <P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 70,Carbon,carbone,bleu,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 70 Carbon carbone-bleu Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 70,Carbon,carbone,bleu,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-70-carbon-carbone-bleu;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:carbone-bleu:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Carbone:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82153;1;Casque IXS HX 70 Carbon carbone;198,455;221.2962963;1;132.78;0;;10;;;X10803-999;X10803-999;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en carbone<BR>· Pare-soleil intégré rabattable (à l'intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure amovible<BR>· Scellé par vernis clair <P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 70,Carbon,carbone,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 70 Carbon carbone Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 70,Carbon,carbone,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-70-carbon-carbone;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:carbone:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Carbone:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82154;1;Casque IXS HX 91 Inner City blanc-argent-rouge;198;165.7407407;1;99.44;0;;10;;;X10804-192;X10804-192;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en fibres de verre<BR>· Aération au niveau du front<BR>· Visière claire résistante aux rayures<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable<BR>· Scellé par vernis clair (blanc-argent-rouge 192)<BR>· Nouvelle technologie de laquage mat - NMT (noir-argent mat M39)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 91,Inner,City,blanc,argent,rouge,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 91 Inner City blanc-argent-rouge Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 91,Inner,City,blanc,argent,rouge,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-91-inner-city-blanc-argent-rouge;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:blanc-argent-rouge:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Fibre:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82155;1;Casque IXS HX 91 Inner City noir-argent mat;198;165.7407407;1;99.44;0;;10;;;X10804-M39;X10804-M39;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en fibres de verre<BR>· Aération au niveau du front<BR>· Visière claire résistante aux rayures<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable<BR>· Scellé par vernis clair (blanc-argent-rouge 192)<BR>· Nouvelle technologie de laquage mat - NMT (noir-argent mat M39)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 91,Inner,City,noir,argent,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 91 Inner City noir-argent mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 91,Inner,City,noir,argent,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-91-inner-city-noir-argent-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-argent mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Fibre:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82156;1;Casque IXS HX 78 noir mat;198;156.4814815;1;93.89;0;;10;;;X10810-M33;X10810-M33;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en fibres de verre<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 78,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 78 noir mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 78,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-78-noir-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Fibres de verre:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82157;1;Casque IXS HX 78 Indiana blanc-bleu mat;198;165.7407407;1;99.44;0;;10;;;X10812-M14;X10812-M14;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en fibres de verre<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 78,Indiana,blanc,bleu,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 78 Indiana blanc-bleu mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 78,Indiana,blanc,bleu,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-78-indiana-blanc-bleu-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:blanc-bleu mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Fibres de verre:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82158;1;Casque IXS HX 78 Indiana noir-blanc mat;198;165.7407407;1;99.44;0;;10;;;X10812-M31;X10812-M31;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en fibres de verre<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 78,Indiana,noir,blanc,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 78 Indiana noir-blanc mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 78,Indiana,noir,blanc,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-78-indiana-noir-blanc-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-blanc mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Fibres de verre:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82159;1;Casque IXS HX 78 Indiana noir-rouge mat;198;165.7407407;1;99.44;0;;10;;;X10812-M32;X10812-M32;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en fibres de verre<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 78,Indiana,noir,rouge,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 78 Indiana noir-rouge mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 78,Indiana,noir,rouge,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-78-indiana-noir-rouge-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-rouge mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Fibres de verre:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82160;1;Casque IXS HX 78 Indiana noir-orange mat;198;165.7407407;1;99.44;0;;10;;;X10812-M36;X10812-M36;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en fibres de verre<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 78,Indiana,noir,orange,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 78 Indiana noir-orange mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 78,Indiana,noir,orange,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-78-indiana-noir-orange-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-orange mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Fibres de verre:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82161;1;Casque IXS HX 78 Easy noir-argent mat;198;165.7407407;1;99.44;0;;10;;;X10814-M39;X10814-M39;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en fibres de verre<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 78,Easy,noir,argent,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 78 Easy noir-argent mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 78,Easy,noir,argent,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-78-easy-noir-argent-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir-argent mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Fibres de verre:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82162;1;Casque IXS HX 78 Easy bleu-rouge mat;198;165.7407407;1;99.44;0;;10;;;X10814-M42;X10814-M42;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque jet en fibres de verre<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 78,Easy,bleu,rouge,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 78 Easy bleu-rouge mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 78,Easy,bleu,rouge,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-78-easy-bleu-rouge-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:bleu-rouge mat:1,Genre:Unisex:2,Type de casque:Jet:3,Coque:Fibres de verre:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82163;0;Casque IXS HX 276 Ice noir-rouge-jaune;282,468;128.7037037;1;50;0;;30;;;X12017-325;X12017-325;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure amovible de première qualité<BR>· Scellé par vernis clair <P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 276,Ice,noir,rouge,jaune,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 276 Ice noir-rouge-jaune Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 276,Ice,noir,rouge,jaune,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-276-ice-noir-rouge-jaune;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:schwarz-rot-gelb:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82164;0;Casque IXS HX 276 Ice noir-orange-blanc;282,468;128.7037037;1;50;0;;30;;;X12017-361;X12017-361;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure amovible de première qualité<BR>· Scellé par vernis clair <P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 276,Ice,noir,orange,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 276 Ice noir-orange-blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 276,Ice,noir,orange,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-276-ice-noir-orange-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:schwarz-orange-weiss:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82165;0;Casque IXS HX 276 Ice noir-vert-argent;282,468;128.7037037;1;50;0;;30;;;X12017-379;X12017-379;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure amovible de première qualité<BR>· Scellé par vernis clair <P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 276,Ice,noir,vert,argent,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 276 Ice noir-vert-argent Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 276,Ice,noir,vert,argent,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-276-ice-noir-vert-argent;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:schwarz-grün-silber:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82166;0;Casque IXS HX 276 Ice noir-argent-blanc;282,468;128.7037037;1;50;0;;30;;;X12017-391;X12017-391;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure amovible de première qualité<BR>· Scellé par vernis clair <P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 276,Ice,noir,argent,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 276 Ice noir-argent-blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 276,Ice,noir,argent,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-276-ice-noir-argent-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:schwarz-silber-weiss:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82167;0;Casque IXS HX 276 Ice bleu-rouge-jaune;282,468;128.7037037;1;50;0;;30;;;X12017-425;X12017-425;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure amovible de première qualité<BR>· Scellé par vernis clair <P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 276,Ice,bleu,rouge,jaune,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 276 Ice bleu-rouge-jaune Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 276,Ice,bleu,rouge,jaune,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-276-ice-bleu-rouge-jaune;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:blau-rot-gelb:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82168;1;Casque IXS HX 207 blanc;282;156.4814815;1;93.89;0;;10;;;X12020-001;X12020-001;Motochic;IXS;;;;;;;;1;;;;;;Casque Cross en polycarbonate avec visière;Casque en polycarbonate avec visière pour conduire sur route et tout-terrain<BR>? Aération au niveau du front et du menton<BR>? Visière claire résistante aux rayures<BR>? Pare-soleil intégré rabattable (à l?intérieur)<BR>? Fermeture à crans<BR>? Doublure intérieure détachable de première qualité<BR>? Déflecteur de nez <BR>? Scellé par vernis clair (blanc 001)<BR>? Nouvelle technologie de laquage mat - NMT (noir mat M33) <P><B>Tailles:</B><BR>XS - XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 207,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 207 blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 207,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-207-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:blanc:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
