ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
81835;1;Blouson Ixon FEVER - Noir/Blanc/Fuchsia;195;319.4444444;1;175.69;1;;;;;RPGIXBC141191;RPGIXBC141191;Redpoint;Ixon;;;;;;;;0;0;;;;;Cuir racing certifié CE très abordable. Sa doublure hiver amovible lui permet d’être utilisé en toute saison. Ses finitions lui confèrent un aspect qualitatif.;"<p><strong>Materiaux</strong></p><ul><li>Cuir de vachette</li><li>Doublure hiver amovible</li></ul><p><strong>Confort</strong></p><ul><li>Col racing</li><li>Rehausse col néoprène</li><li>Serrages poignets par zip et Velcro</li><li>Serrage bas de blouson par boucle et velcro</li><li>Rabat sous zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche mobile</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip au dos</li></ul><br><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/u8qSqu0B2KM?controls=0&amp;showinfo=0"" frameborder=""0"" allowfullscreen></iframe>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/ix0752_2_1.jpg,https://www.motogoodeal.ch/img/import/ixon/ix0752_2_3.jpg,https://www.motogoodeal.ch/img/import/ixon/ix0752_2_8.jpg;1;Couleur:Noir/Blanc/Fuchsia:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saison:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81836;1;Blouson Ixon FEVER - Noir/Blanc/Bleu;195;319.4444444;1;175.69;1;;;;;RPGIXBC141791;RPGIXBC141791;Redpoint;Ixon;;;;;;;;0;0;;;;;Cuir racing certifié CE très abordable. Sa doublure hiver amovible lui permet d’être utilisé en toute saison. Ses finitions lui confèrent un aspect qualitatif.;"<p><strong>Materiaux</strong></p><ul><li>Cuir de vachette</li><li>Doublure hiver amovible</li></ul><p><strong>Confort</strong></p><ul><li>Col racing</li><li>Rehausse col néoprène</li><li>Serrages poignets par zip et Velcro</li><li>Serrage bas de blouson par boucle et velcro</li><li>Rabat sous zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche mobile</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip au dos</li></ul><br><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/u8qSqu0B2KM?controls=0&amp;showinfo=0"" frameborder=""0"" allowfullscreen></iframe>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/1870-3350.jpg;1;Couleur:Noir/Blanc/Bleu:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saison:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81837;1;Blouson Ixon PISTON - Brun;195,449;425;1;233.75;1;;;;;RPGIXBC146011;RPGIXBC146011;Redpoint;Ixon;;;;;;;;2;0;;;;;Ce blouson cuir au style café-racer affirmé vient compléter le créneau roadster-vintage, avec un cuir gras et souple. Décliné en 2 version couleur, l’une noire, ton-sur-ton, sobre, l’autre marron, plus marquée vintage. Il est certifié CE et possède des protections CE aux coudes et épaules.;<p><strong>Materiaux</strong></p><ul><li>Cuir de vachette extra souple</li><li>Doublure hiver amovible intégrale</li><li>Embossements matelassés aux épaules et aux coudes</li></ul><p><strong>Confort</strong></p><ul><li>Col racing</li><li>Rehausse col en cuir</li><li>Serrages poignets par zip et pression</li><li>Serrage col par pression</li><li>Serrage bas de blouson par boucle et pression</li><li>Rabat sous zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche portefeuille</li><li>3 poches doublure</li><li>1 poche intérieure</li><li>Connexion par zip au dos</li><li>Connexion par zip 360° autour de la taille</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/81837.png;1;Couleur:Brun:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saison:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81838;1;Blouson Ixon EXOCET - Noir/Blanc/Jaune;195;499.0740741;1;274.49;1;;;;;RPGIXBC151081;RPGIXBC151081;Redpoint;Ixon;;;;;;;;4;0;;;;;Blouson racing haut de gamme pour homme, certifié CE, inspiré de notre combinaison Mirage, tant au niveau du look que techniquement. En cuir de vachette, avec des empiècements en stretch renforcé et des perforations placées, il possède également des coques extérieures et des protections certifiées CE sur les coudes et les épaules.;"<p><strong>Materiaux</strong></p><ul><li>Cuir de vachette épais et souple</li><li>Cuir perforé sur le devant en forme de motifs</li><li>Chaud avec sa doublure hiver gilet</li><li>Coques extérieures aux épaules et aux coudes</li></ul><p><strong>Confort</strong></p><ul><li>Cuir flex aux emmanchures dos</li><li>Empiècements en stretch renforcé sous les bras</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col racing</li><li>Rehausse col néoprène</li><li>Serrages poignets par zip et Velcro</li><li>2 poches extérieures</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip 360° autour de la taille</li><li>Connexion avec zip au dos</li></ul><br><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/0hLR_n4s1j4?controls=0&amp;showinfo=0"" frameborder=""0"" allowfullscreen></iframe>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100201022-10801.png;1;Couleur:Noir/Blanc/Jaune:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saison:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81839;1;Blouson Ixon EXOCET - Noir/Blanc;195;499.0740741;1;274.49;1;;;;;RPGIXBC151151;RPGIXBC151151;Redpoint;Ixon;;;;;;;;4;0;;;;;Blouson racing haut de gamme pour homme, certifié CE, inspiré de notre combinaison Mirage, tant au niveau du look que techniquement. En cuir de vachette, avec des empiècements en stretch renforcé et des perforations placées, il possède également des coques extérieures et des protections certifiées CE sur les coudes et les épaules.;"<p><strong>Materiaux</strong></p><ul><li>Cuir de vachette épais et souple</li><li>Cuir perforé sur le devant en forme de motifs</li><li>Chaud avec sa doublure hiver gilet</li><li>Coques extérieures aux épaules et aux coudes</li></ul><p><strong>Confort</strong></p><ul><li>Cuir flex aux emmanchures dos</li><li>Empiècements en stretch renforcé sous les bras</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col racing</li><li>Rehausse col néoprène</li><li>Serrages poignets par zip et Velcro</li><li>2 poches extérieures</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip 360° autour de la taille</li><li>Connexion avec zip au dos</li></ul><br><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/0hLR_n4s1j4?controls=0&amp;showinfo=0"" frameborder=""0"" allowfullscreen></iframe>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100201022-10151.png;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saison:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81840;1;Blouson Ixon FUELLER - Noir/Blanc/Orange;195;313.8888889;1;172.64;1;;;;;RPGIXBC151251;RPGIXBC151251;Redpoint;Ixon;;;;;;;;1;0;;;;;Cuir racing certifié CE très abordable. Sa doublure hiver amovible lui permet d’être utilisé en toute saison. Ses finitions lui confèrent un aspect qualitatif. Forme un ensemble racing avec le pantalon Fueller pant.;<p><strong>Materiaux</strong></p><ul><li>Cuir de vachette</li><li>Doublure hiver amovible</li></ul><p><strong>Confort</strong></p><ul><li>Col racing</li><li>Rehausse col néoprène</li><li>Serrages poignets par zip et Velcro</li><li>Serrage bas de blouson par velcro</li><li>Rabat sous zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>3 poches extérieures</li><li>1 poche mobile</li><li>2 poches doublure</li><li>1 poche intérieure</li><li>Connexion avec zip 360° autour de la taille</li></ul>;;;;;;En Stock;Produit sur commande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100201018-1025.png;1;Couleur:Noir/Blanc/Orange:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saison:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81841;1;Blouson Ixon EXOCET - Noir/Blanc/Rouge;195;499.0740741;1;274.49;1;;;;;RPGIXBC151271;RPGIXBC151271;Redpoint;Ixon;;;;;;;;4;0;;;;;Blouson racing haut de gamme pour homme, certifié CE, inspiré de notre combinaison Mirage, tant au niveau du look que techniquement. En cuir de vachette, avec des empiècements en stretch renforcé et des perforations placées, il possède également des coques extérieures et des protections certifiées CE sur les coudes et les épaules.;"<p><strong>Materiaux</strong></p><ul><li>Cuir de vachette épais et souple</li><li>Cuir perforé sur le devant en forme de motifs</li><li>Chaud avec sa doublure hiver gilet</li><li>Coques extérieures aux épaules et aux coudes</li></ul><p><strong>Confort</strong></p><ul><li>Cuir flex aux emmanchures dos</li><li>Empiècements en stretch renforcé sous les bras</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col racing</li><li>Rehausse col néoprène</li><li>Serrages poignets par zip et Velcro</li><li>2 poches extérieures</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip 360° autour de la taille</li><li>Connexion avec zip au dos</li></ul><br><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/0hLR_n4s1j4?controls=0&amp;showinfo=0"" frameborder=""0"" allowfullscreen></iframe>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100201022-10271.png;1;Couleur:Noir/Blanc/Rouge:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Toutes saison:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81842;1;Blouson Ixon MOTORS - Brun;195,449;387.962963;1;213.38;1;;;;;RPGIXBC156011;RPGIXBC156011;Redpoint;Ixon;;;;;;;;0;0;;;;;Blouson en cuir vieilli très souple pour homme, stylé rétro-classique. Il est EPI certifié CE, possède des empiècements en flex pour le confort, des ventilations zippées pour l’été, et une doublure hiver amovible pour la mi-saison.;"<p><strong>Materiaux</strong></p><ul><li>100% cuir extra souple, aspect vieilli</li><li>Doublure hiver amovible chaude</li><li>Zips de ventilation sur la poitrine</li><li>Épaules et coudes matelassés avec motifs en forme «diamant»</li></ul><p><strong>Confort</strong></p><ul><li>Cuir flex sur les côtés</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col classique</li><li>Serrage col par pression</li><li>Serrages poignets par zip et pression</li><li>2 poches extérieures</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>1 poche étanche</li><li>Connexion avec zip au dos</li></ul><br><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/pYqJkYR9rb0?controls=0&amp;showinfo=0"" frameborder=""0"" allowfullscreen></iframe>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100201021-60011.png;1;Couleur:Brun:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Mi-Saison:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81843;1;Blouson Ixon MOTORS LADY - Brun;195,449;387.962963;1;213.38;1;;;;;RPGIXBC156012;RPGIXBC156012;Redpoint;Ixon;;;;;;;;0;0;;;;;Blouson en cuir vieilli très souple pour femme, stylé rétro-classique. Il est EPI certifié CE, possède des empiècements en flex pour le confort, des ventilations zippées pour l’été, et une doublure hiver amovible pour la mi-saison.;"<p><strong>Materiaux</strong></p><ul><li>100% cuir extra souple aspect vieilli</li><li>Doublure hiver amovible chaude</li><li>Épaules et coudes matelassés avec motifs en forme «diamant»</li></ul><p><strong>Confort</strong></p><ul><li>Zips de ventilation sur la poitrine</li><li>Cuir flex sur les côtés</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col classique</li><li>Serrage col par pression</li><li>Serrages poignets par zip et pression</li><li>2 poches extérieures</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>1 poche étanche</li><li>Connexion avec zip au dos</li></ul><br><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/pYqJkYR9rb0?controls=0&amp;showinfo=0"" frameborder=""0"" allowfullscreen></iframe>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100202010-60011.png;1;Couleur:Brun:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Cuir:5,Saisonnalité:Mi-Saison:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81844;1;Blouson Ixon VEGA CURL C-SIZING - Noir;196;276.8518519;1;152.27;1;;;;;RPGIXBM101012;RPGIXBM101012;Redpoint;Ixon;;;;;;;;1;0;;;;;Blouson chaud très féminin aux lignes modernes et confortables, avec col en tricot et amovible.;<p><strong>Materiaux</strong></p><ul><li>Insert étanche et respirant Drymesh</li><li>Doublure hiver amovible intégrale</li><li>Col montant en bord cote amovible</li><li>Empiècements latéraux extensibles</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Serrage col par pression</li><li>Serrages poignets par pression</li><li>Rabat sous zip frontal</li><li>Rabat sur zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche mobile</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion par boucle et pression</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100102001-1001.png;1;Couleur:Noir:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81845;1;Blouson Ixon KRYPTON SHELL HP - Noir;196;365.7407407;1;201.16;1;;;;;RPGIXBM121011;RPGIXBM121011;Redpoint;Ixon;;;;;;;;1;0;;;;;Blouson textile très technique pour l’hiver : mélange de matière Noxiguard pour la résistance et NoxiShell pour le confort et la protection contre le vent, sa doublure chaude amovible est exclusive car également portable en doudoune sportswear très sympa. Ce blouson, certifié CE avec dorsale CE, répond au label IXON Protective Technology.;<p><strong>Materiaux</strong></p><ul><li>Plastron en Noxishell pour une parfaite barrière anti-vent</li><li>Insert étanche et respirant Drymesh</li><li>Ventilations zippées devant et dos</li><li>Epaules renforcées en Riplan</li><li>Piping réflectifs dos et manches ton sur ton</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col par pression</li><li>Serrages poignets par Velcro</li><li>Serrages manches par pression</li><li>Serrage bas de blouson par boucle</li><li>Rabat sous zip frontal</li><li>Rabat sur zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche étanche</li><li>3 poches doublure</li><li>1 poche intérieure</li><li>Connexion avec zip 360° autour de la taille</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/13794921f.jpg;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81846;1;Blouson Ixon KASHIMA HP - Noir/Blanc;196;249.0740741;1;136.99;1;;;;;RPGIXBM131151;RPGIXBM131151;Redpoint;Ixon;;;;;;;;3;0;;;;;"Cette veste textile pour femme est très couvrante, chaude et étanche ; sa doublure hiver est amovible pour plus de polyvalence et son taillant est étudié pour convenir à différentes morphologies dans le plus grand confort. Certifiée CE, elle est proposée en 2 versions couleurs, pour un style sobre, roadster ou fantaisie";<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec insert Drymesh</li><li>Doublure hiver amovible</li><li>Empiècements flex de confort sur les cotés</li></ul><p><strong>Confort</strong></p><ul><li>Col haut</li><li>Rehausse col néoprène</li><li>Serrages poignets par pression</li><li>Serrage taille par pression</li><li>Rabat sur zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/105102011-1015.png;1;Couleur:Noir/Blanc:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81847;1;Blouson Ixon SHIROKI HP - Noir;196;221.2962963;1;121.71;1;;;;;RPGIXBM141012;RPGIXBM141012;Redpoint;Ixon;;;;;;;;2;0;;;;;Ce blouson sport à la fois chaud, étanche, respirant et ventilé, est très complet. Shiroki HP est certifié CE.;<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec insert Drymesh</li><li>Doublure hiver amovible</li><li>Zips de ventilation devant et dos</li><li>Bande réflective au dos</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col par pression</li><li>Serrages poignets par velcro</li><li>Serrages manches par pression</li><li>Serrage bas de blouson par élastique et velcro</li><li>Rabat sur zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>3 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/81848.jpg;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81848;1;Blouson Ixon SHIROKI HP C-Sizing - Noir/Blanc;196;313.8888889;1;172.64;1;;;;;RPGIXBM141013;RPGIXBM141013;Redpoint;Ixon;;;;;;;;0;0;;;;;Ce blouson sport au taillant polyvalent intègre la gamme C-sizing. à la fois chaud, étanche, respirant et ventilé, il est très complet. Shiroki C HP est certifié CE.;<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec insert Drymesh</li><li>Doublure hiver amovible</li><li>Zips de ventilation devant et dos</li><li>Bande réflective au dos</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col par pression</li><li>Serrages poignets par velcro</li><li>Serrages manches par pression</li><li>Serrage bas de blouson par élastique et velcro</li><li>Rabat sur zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>3 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/81847.jpg,https://www.motogoodeal.ch/img/import/ixon/81847_01.jpg;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81849;1;Blouson Ixon SHIROKI HP - Noir/Blanc;196;221.2962963;1;121.71;1;;;;;RPGIXBM141151;RPGIXBM141151;Redpoint;Ixon;;;;;;;;2;0;;;;;Ce blouson sport à la fois chaud, étanche, respirant et ventilé, est très complet. Shiroki HP est certifié CE.;<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec insert Drymesh</li><li>Doublure hiver amovible</li><li>Zips de ventilation devant et dos</li><li>Bande réflective au dos</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col par pression</li><li>Serrages poignets par velcro</li><li>Serrages manches par pression</li><li>Serrage bas de blouson par élastique et velcro</li><li>Rabat sur zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>3 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/81849.jpg;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81850;1;Blouson Ixon AQUILA HP - Noir/Blanc;196;221.2962963;1;121.71;1;;;;;RPGIXBM141152;RPGIXBM141152;Redpoint;Ixon;;;;;;;;0;0;;;;;Notre strapline «Creative Bike Wear» représente l’essence même de la marque IXON, sa promesse, son obsession…;<ul><li>Blouson moto femme textile</li><li>Protections homologuées CE aux épaules et coudes</li><li>Poche pour dorsale certifiée CE</li><li>Insert Drymesh étanche et respirant </li><li>Doublure hiver amovible chaude</li><li>Ventilations zippées sur la poitrine</li><li>Manches précurvées</li><li>Nombreuses poches</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/81850.jpg;1;Couleur:Noir/Blanc:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81851;1;Blouson Ixon STRATUS HP - Noir/Blanc;196;249.0740741;1;136.99;1;;;;;RPGIXBM141153;RPGIXBM141153;Redpoint;Ixon;;;;;;;;0;0;;;;;Très bon rapport qualité/prix pour ce blouson technique 3 en 1 homme. Très fonctionnel, il s’adapte à toutes les saisons avec son insert étanche et respirant amovible, sa doublure chaude amovible, et son col amovible. Il est très ventilé grâce à des empiècements en mesh 3D et des grilles fixes. Stratus HP bénéficie d’un nouveau taillant standard offrant une meilleure aisance et encore plus de confort.;<p><strong>Materiaux</strong></p><ul><li>Blouson convertible 3 en 1</li><li>Empiècements en mesh 3D devant et au dos et en mesh sur les bras</li><li>Air Flow Process : grilles pour ventilation permanente au dos</li><li>Etanche et respirant avec Insert amovible</li><li>Doublure hiver amovible par zip</li></ul><p><strong>Confort</strong></p><ul><li>Col amovible avec petit col ras du cou en néoprène</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col classique</li><li>Serrage col par velcro</li><li>Serrages poignets par pression</li><li>Serrages manches par boucle et pression</li><li>Serrage bas de blouson par velcro</li><li>Rabat sous zip frontal</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip 360° autour de la taille</li><li>Piping réflectifs sur le devant, les manches et en bas du dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100101027-1015.png;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81852;1;Veste Ixon KASHIMA HP - Noir/Blanc/Fuchsia;196;249.0740741;1;136.99;1;;;;;RPGIXBM141191;RPGIXBM141191;Redpoint;Ixon;;;;;;;;0;0;;;;;"Cette veste textile pour femme est très couvrante, chaude et étanche ; sa doublure hiver est amovible pour plus de polyvalence et son taillant est étudié pour convenir à différentes morphologies dans le plus grand confort. Certifiée CE, elle est proposée en 2 versions couleurs, pour un style sobre, roadster ou fantaisie";<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec insert Drymesh</li><li>Doublure hiver amovible</li><li>Empiècements flex de confort sur les cotés</li></ul><p><strong>Confort</strong></p><ul><li>Col haut</li><li>Rehausse col néoprène</li><li>Serrages poignets par pression</li><li>Serrage taille par pression</li><li>Rabat sur zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/81852.jpg;1;Couleur:Noir/Blanc/Fuchsia:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
