ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
82239;1;Casque IXS HX 215 Zenium noir-argent mat;192,455;175;1;105;0;;15;29.07.2016;31.08.2016;X14064-M39;X14064-M39;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;"Casque intégral en polycarbonate<BR>á Aération au niveau du front et du menton<BR>á Visire rapidement échangeable, claire résistante aux rayures<BR>á Pinlock<SUP>¨</SUP> prépare<BR>á Pare-soleil intégré rabattable (ˆ l?intérieur)<BR>á Fermeture ˆ crans<BR>á Doublure intérieure détachable de premire qualité<BR>á Déflecteur de nez et de vent<BR>á Nouvelle technologie de laquage mat&nbsp;- NMT<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester";Casque,IXS,HX 215,Zenium,noir,argent,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 215 Zenium noir-argent mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 215,Zenium,noir,argent,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-215-zenium-noir-argent-mat;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14064-M39.jpg;1;Couleur:noir-argent mat:1,Genre:Unisex:2,Type de casque:IntŽgral:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Non:9,ecran anti-rayures:Oui:10,Jugulaire:Fermeture ˆ crans:11;0;new;0;0;0;2;0;0;0;0
82240;1;Casque IXS HX 215 Techno argent-mat-jaune;192,455;175;1;105;0;;15;29.07.2016;31.08.2016;X14065-M95;X14065-M95;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vtements de sport pour les motocyclistes et vététistes.;Casque intégral en polycarbonate<BR>á Aération au niveau du front et du menton<BR>á Visire rapidement échangeable, claire résistante aux rayures<BR>á Pinlock<SUP>¨</SUP> prépare<BR>á Pare-soleil intégré rabattable (ˆ l?intérieur)<BR>á Fermeture magnétique patenté par Fidlock<SUP>¨</SUP><BR>á Doublure intérieure détachable de premire qualité<BR>á Déflecteur de nez et de vent<BR>á Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 215,Techno,argent,mat,jaune,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 215 Techno argent-mat-jaune Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 215,Techno,argent,mat,jaune,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-215-techno-argent-mat-jaune;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14065-M95.jpg,http://shop.motochic.ch/shopimages/super/X14065-M95_1.jpg,http://shop.motochic.ch/shopimages/super/X14065-M95_2.jpg,http://shop.motochic.ch/shopimages/super/X14065-M95_3.jpg,http://shop.motochic.ch/shopimages/super/X14065-M95_4.jpg;1;Couleur:argent-jaune mat:1,Genre:Unisex:2,Type de casque:IntŽgral:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Non:9,ecran anti-rayures:Oui:10,Jugulaire:Fermeture magnetique:11;0;new;0;0;0;2;0;0;0;0
82241;1;Casque IXS HX 135 Funky noir-rouge-blanc 50;192,455;91.66666667;1;55;0;;15;29.07.2016;31.08.2016;X14805-321;X14805-321;Motochic;IXS;;;;;;;;0;;;;;;Casque intégral enfant en polycarbonate avec une visire claire anti-rayures ˆ démontage rapide;Casque intégral en polycarbonate pour enfants<BR>? Aération au niveau du front et du menton<BR>? Visire rapidement échangeable, claire résistante aux rayures<BR>? Fermeture ˆ crans<BR>? Doublure intérieure détachable de premire qualité<BR>? Déflecteur de nez <BR>? Scellé par vernis clair <P><B>Tailles:</B><BR>48 - 54 <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 135,Funky,noir,rouge,blanc,50,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 135 Funky noir-rouge-blanc 50 Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 135,Funky,noir,rouge,blanc,50,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-135-funky-noir-rouge-blanc-50;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14805-321_1.jpg,http://shop.motochic.ch/shopimages/super/X14805-321_2.jpg,http://shop.motochic.ch/shopimages/super/X14805-321_3.jpg;1;Couleur:noir-rouge-blanc:1,Genre:Enfant:2,Type de casque:IntŽgral:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Non:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Non:9,ecran anti-rayures:Oui:10,Jugulaire:Fermeture ˆ crans:11;0;new;0;0;0;2;0;0;0;0
82242;1;Casque IXS HX 135 Funky noir-jaune-blanc 52;192,455;91.66666667;1;55;0;;15;29.07.2016;31.08.2016;X14805-351;X14805-351;Motochic;IXS;;;;;;;;0;;;;;;Casque intégral enfant en polycarbonate avec une visire claire anti-rayures ˆ démontage rapide;Casque intégral en polycarbonate pour enfants<BR>? Aération au niveau du front et du menton<BR>? Visire rapidement échangeable, claire résistante aux rayures<BR>? Fermeture ˆ crans<BR>? Doublure intérieure détachable de premire qualité<BR>? Déflecteur de nez <BR>? Scellé par vernis clair <P><B>Tailles:</B><BR>48 - 54 <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 135,Funky,noir,jaune,blanc,52,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 135 Funky noir-jaune-blanc 52 Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 135,Funky,noir,jaune,blanc,52,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-135-funky-noir-jaune-blanc-52;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14805-351_1.jpg,http://shop.motochic.ch/shopimages/super/X14805-351_2.jpg,http://shop.motochic.ch/shopimages/super/X14805-351_3.jpg,http://shop.motochic.ch/shopimages/super/X14805-351_4.jpg,http://shop.motochic.ch/shopimages/super/X14805-351_5.jpg;1;Couleur:noir-jaune-blanc:1,Genre:Enfant:2,Type de casque:IntŽgral:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Non:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Non:9,ecran anti-rayures:Oui:10,Jugulaire:Fermeture ˆ crans:11;0;new;0;0;0;2;0;0;0;0
82243;1;Casque IXS HX 135 Funky noir-gris-blanc 50;192,455;91.66666667;1;55;0;;15;29.07.2016;31.08.2016;X14805-391;X14805-391;Motochic;IXS;;;;;;;;0;;;;;;Casque intégral enfant en polycarbonate avec une visire claire anti-rayures ˆ démontage rapide;Casque intégral en polycarbonate pour enfants<BR>? Aération au niveau du front et du menton<BR>? Visire rapidement échangeable, claire résistante aux rayures<BR>? Fermeture ˆ crans<BR>? Doublure intérieure détachable de premire qualité<BR>? Déflecteur de nez <BR>? Scellé par vernis clair <P><B>Tailles:</B><BR>48 - 54 <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 135,Funky,noir,gris,blanc,50,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 135 Funky noir-gris-blanc 50 Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 135,Funky,noir,gris,blanc,50,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-135-funky-noir-gris-blanc-50;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14805-391_1.jpg,http://shop.motochic.ch/shopimages/super/X14805-391_2.jpg;1;Couleur:noir-gris-blanc:1,Genre:Enfant:2,Type de casque:IntŽgral:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Non:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Non:9,ecran anti-rayures:Oui:10,Jugulaire:Fermeture ˆ crans:11;0;new;0;0;0;2;0;0;0;0
82244;1;Casque IXS HX 333 blanc;197,455;165.7407407;1;99.44;0;;15;29.07.2016;31.08.2016;X14906-001;X14906-001;Motochic;IXS;;;;;;;;0;;;;;;Casque Jet en polycarbonate avec une visire claire anti-rayures antifog ˆ démontage rapide. Visire solaire intégrée rabattable.;Casque modulable en polycarbonate<BR>á Aération dans la zone du front et du menton<BR>á Visire ˆ échange rapide claire et antirayures<BR>á Visire avec revtement anti-buée trs efficace<BR>á Pare-soleil intégré (intérieur) rabattable<BR>á Fermeture ˆ crans<BR>á Doublure intérieure amovible<BR>á Scellé par vernis clair (blanc 001, noir 003, argent 848)<BR>á Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 333,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 333 blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 333,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-333-blanc;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14906-001.jpg;1;Couleur:blanc:1,Genre:Unisex:2,Type de casque:Modulable:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Oui:5,Cache-nez:Oui:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82245;1;Casque IXS HX 333 noir;197,455;165.7407407;1;99.44;0;;15;29.07.2016;31.08.2016;X14906-003;X14906-003;Motochic;IXS;;;;;;;;0;;;;;;Casque Jet en polycarbonate avec une visire claire anti-rayures antifog ˆ démontage rapide. Visire solaire intégrée rabattable.;Casque modulable en polycarbonate<BR>á Aération dans la zone du front et du menton<BR>á Visire ˆ échange rapide claire et antirayures<BR>á Visire avec revtement anti-buée trs efficace<BR>á Pare-soleil intégré (intérieur) rabattable<BR>á Fermeture ˆ crans<BR>á Doublure intérieure amovible<BR>á Scellé par vernis clair (blanc 001, noir 003, argent 848)<BR>á Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 333,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 333 noir Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 333,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-333-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14906-003.jpg,http://shop.motochic.ch/shopimages/super/X14906-003_ouvert.jpg;1;Couleur:noir:1,Genre:Unisex:2,Type de casque:Modulable:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Oui:5,Cache-nez:Oui:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82246;1;Casque IXS HX 333 argent;197,455;165.7407407;1;99.44;0;;15;29.07.2016;31.08.2016;X14906-848;X14906-848;Motochic;IXS;;;;;;;;0;;;;;;Casque Jet en polycarbonate avec une visire claire anti-rayures antifog ˆ démontage rapide. Visire solaire intégrée rabattable.;Casque modulable en polycarbonate<BR>á Aération dans la zone du front et du menton<BR>á Visire ˆ échange rapide claire et antirayures<BR>á Visire avec revtement anti-buée trs efficace<BR>á Pare-soleil intégré (intérieur) rabattable<BR>á Fermeture ˆ crans<BR>á Doublure intérieure amovible<BR>á Scellé par vernis clair (blanc 001, noir 003, argent 848)<BR>á Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 333,argent,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 333 argent Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 333,argent,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-333-argent;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14906-848.jpg;1;Couleur:argent:1,Genre:Unisex:2,Type de casque:Modulable:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Oui:5,Cache-nez:Oui:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82247;1;Casque IXS HX 333 noir-mat;197,455;165.7407407;1;99.44;0;;15;29.07.2016;31.08.2016;X14906-M33;X14906-M33;Motochic;IXS;;;;;;;;0;;;;;;Casque Jet en polycarbonate avec une visire claire anti-rayures antifog ˆ démontage rapide. Visire solaire intégrée rabattable.;Casque modulable en polycarbonate<BR>á Aération dans la zone du front et du menton<BR>á Visire ˆ échange rapide claire et antirayures<BR>á Visire avec revtement anti-buée trs efficace<BR>á Pare-soleil intégré (intérieur) rabattable<BR>á Fermeture ˆ crans<BR>á Doublure intérieure amovible<BR>á Scellé par vernis clair (blanc 001, noir 003, argent 848)<BR>á Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 333,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 333 noir-mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 333,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-333-noir-mat;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14906-M33.jpg;1;Couleur:noir mat:1,Genre:Unisex:2,Type de casque:Modulable:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Oui:5,Cache-nez:Oui:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82248;1;Casque IXS HX 325 blanc;197,455;212.037037;1;127.22;0;;15;29.07.2016;31.08.2016;X14909-001;X14909-001;Motochic;IXS;;;;;;;;0;;;;;;Casque modulable en polycarbonate<BR>á Visire rapidement échangeable, claire et résistante aux rayures<BR>á Pare-soleil intégré rabattable (ˆ l'intérieur);Casque modulable en polycarbonate<BR>? Aération au niveau du front et du menton<BR>? Visire rapidement échangeable, claire résistante aux rayures<BR>? Pare-soleil intégré rabattable (ˆ l?intérieur)<BR>? Fermeture ˆ crans<BR>? Doublure intérieure détachable <BR>? Pinlock<SUP>¨</SUP> préparé<BR>? Scellé par vernis clair (blanc 001, noir 003, argent 848)<BR>? Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 325,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 325 blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 325,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-325-blanc;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14909-001_1.jpg,http://shop.motochic.ch/shopimages/super/X14909-001_2.jpg,http://shop.motochic.ch/shopimages/super/X14909-001_3.jpg;1;Couleur:blanc:1,Genre:Unisex:2,Type de casque:Modulable:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Oui:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Oui:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82249;1;Casque IXS HX 325 noir;197,455;212.037037;1;127.22;0;;15;29.07.2016;31.08.2016;X14909-003;X14909-003;Motochic;IXS;;;;;;;;0;;;;;;Casque modulable en polycarbonate<BR>á Visire rapidement échangeable, claire et résistante aux rayures<BR>á Pare-soleil intégré rabattable (ˆ l'intérieur);Casque modulable en polycarbonate<BR>? Aération au niveau du front et du menton<BR>? Visire rapidement échangeable, claire résistante aux rayures<BR>? Pare-soleil intégré rabattable (ˆ l?intérieur)<BR>? Fermeture ˆ crans<BR>? Doublure intérieure détachable <BR>? Pinlock<SUP>¨</SUP> préparé<BR>? Scellé par vernis clair (blanc 001, noir 003, argent 848)<BR>? Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 325,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 325 noir Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 325,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-325-noir;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14909-003_1.jpg,http://shop.motochic.ch/shopimages/super/X14909-003_2.jpg;1;Couleur:noir:1,Genre:Unisex:2,Type de casque:Modulable:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Oui:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Oui:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82250;1;Casque IXS HX 325 argent;197,455;212.037037;1;127.22;0;;15;29.07.2016;31.08.2016;X14909-848;X14909-848;Motochic;IXS;;;;;;;;0;;;;;;Casque modulable en polycarbonate<BR>á Visire rapidement échangeable, claire et résistante aux rayures<BR>á Pare-soleil intégré rabattable (ˆ l'intérieur);Casque modulable en polycarbonate<BR>? Aération au niveau du front et du menton<BR>? Visire rapidement échangeable, claire résistante aux rayures<BR>? Pare-soleil intégré rabattable (ˆ l?intérieur)<BR>? Fermeture ˆ crans<BR>? Doublure intérieure détachable <BR>? Pinlock<SUP>¨</SUP> préparé<BR>? Scellé par vernis clair (blanc 001, noir 003, argent 848)<BR>? Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 325,argent,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 325 argent Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 325,argent,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-325-argent;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14909-848_1.jpg,http://shop.motochic.ch/shopimages/super/X14909-848_3.jpg,http://shop.motochic.ch/shopimages/super/X14909-848_2.jpg;1;Couleur:argent:1,Genre:Unisex:2,Type de casque:Modulable:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Oui:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Oui:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82251;1;Casque IXS HX 325 noir mat;197,455;212.037037;1;127.22;0;;15;29.07.2016;31.08.2016;X14909-M33;X14909-M33;Motochic;IXS;;;;;;;;0;;;;;;Casque modulable en polycarbonate<BR>á Visire rapidement échangeable, claire et résistante aux rayures<BR>á Pare-soleil intégré rabattable (ˆ l'intérieur);Casque modulable en polycarbonate<BR>? Aération au niveau du front et du menton<BR>? Visire rapidement échangeable, claire résistante aux rayures<BR>? Pare-soleil intégré rabattable (ˆ l?intérieur)<BR>? Fermeture ˆ crans<BR>? Doublure intérieure détachable <BR>? Pinlock<SUP>¨</SUP> préparé<BR>? Scellé par vernis clair (blanc 001, noir 003, argent 848)<BR>? Nouvelle technologie de laquage mat - NMT (noir mat M33)<P><B>Tailles:</B><BR>XS - 2XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 325,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 325 noir mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 325,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-325-noir-mat;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X14909-M33_2.jpg,http://shop.motochic.ch/shopimages/super/X14909-M33_3.jpg,http://shop.motochic.ch/shopimages/super/X14909-M33_1.jpg;1;Couleur:noir mat:1,Genre:Unisex:2,Type de casque:Modulable:3,Coque:Polycarbonate:4,Ecran Anti-buŽe:Non:5,Cache-nez:Oui:6,Double Žcran solaire:Oui:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Oui:9,ecran anti-rayures:Oui:10,Jugulaire:Boucle micromŽtrique:11;0;new;0;0;0;2;0;0;0;0
82252;1;Casque IXS HX 399 blanc;192,455;249.0277778;1;149.42;0;;15;29.07.2016;31.08.2016;X15035-001;X15035-001;Motochic;IXS;;;;;;;;0;;;;;;Casque intégral en fibres de verre<BR>á Visire rapidement échangeable, claire et résistante aux rayures, avec écran antibuée Pinlock<SUP>¨</SUP> inclus;Casque intégral en fibres de verre<BR>á Aération au niveau du front et du menton<BR>á Visire rapidement échangeable, claire et résistante aux rayures, avec écran antibuée Pinlock<SUP>¨</SUP> inclus<BR>á Doublure intérieure amovible de premire qualité<BR>á Déflecteur de nez<BR>á Casque de course avec fermeture boucle double D<BR>á Scellé par vernis clair<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 399,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routire, marque suisse,;Casque IXS HX 399 blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 399,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-399-blanc;En Stock;DisponibilitŽ: DŽlais sur demande;1;06.06.2016;06.06.2016;1;http://shop.motochic.ch/shopimages/super/X15035-001.jpg;1;Couleur:blanc:1,Genre:Unisex:2,Type de casque:IntŽgral:3,Coque:fibre de verre:4,Ecran Anti-buŽe:Non:5,Cache-nez:Non:6,Double Žcran solaire:Non:7,IntŽrieur dŽmontable et lavable:Oui:8,LivrŽ avec une housse:Non:9,ecran anti-rayures:Oui:10,Jugulaire:boucle double-D:11;0;new;0;0;0;2;0;0;0;0
