ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
84206;1;Blouson REV'IT Flatbush Vintage Noir;195;459.9;1;255.5;0;;;;;FJL069-0010;FJL069-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Prenez le modèle Flatbush et équipez-le d'une des variétés de cuir les plus groovy - le cuir de vachette Vintage : vous;Prenez le modèle Flatbush et équipez-le d'une des variétés de cuir les plus groovy - le cuir de vachette Vintage : vous obtenez le Flatbush Vintage, un blouson au look rétro indémodable. Mais ne vous y trompez pas : le Flatbush Vintage cache des protections homologuées SAS-TEC® aux épaules et aux coudes et des coutures de sécurité dans les zones les plus exposées. Gage d'élégance et de protection au guidon de votre machine et au-delà, le blouson Flatbush Vintage va rapidement devenir incontournable. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de vachette Vintage<br><strong>Composition:</strong><ul><li>100% Leather</li></ul><br><strong>Coupe:</strong><ul><li>protection CE SaS Tec®</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li><li>couture de sécurité</li><li>coutures de sécurité<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ville</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>patte de réglage</li></ul><br><strong>Equipement:</strong><ul><li>boucle de jeans</li><li>demi-zip de raccord</li><li>boucle casque audio</li><li>poignet avec rabat en V</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche à documents</li><li>poches intérieures;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJL069_0010MF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84207;1;Blouson REV'IT Flatbush Vintage brun;195;459.9;1;255.5;0;;;;;FJL069-0700;FJL069-0700;REV'IT;REV'IT;;;;;;;;;;;;;;Prenez le modèle Flatbush et équipez-le d'une des variétés de cuir les plus groovy - le cuir de vachette Vintage : vous;Prenez le modèle Flatbush et équipez-le d'une des variétés de cuir les plus groovy - le cuir de vachette Vintage : vous obtenez le Flatbush Vintage, un blouson au look rétro indémodable. Mais ne vous y trompez pas : le Flatbush Vintage cache des protections homologuées SAS-TEC® aux épaules et aux coudes et des coutures de sécurité dans les zones les plus exposées. Gage d'élégance et de protection au guidon de votre machine et au-delà, le blouson Flatbush Vintage va rapidement devenir incontournable. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de vachette Vintage<br><strong>Composition:</strong><ul><li>100% Leather</li></ul><br><strong>Coupe:</strong><ul><li>protection CE SaS Tec®</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li><li>couture de sécurité</li><li>coutures de sécurité<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ville</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>patte de réglage</li></ul><br><strong>Equipement:</strong><ul><li>boucle de jeans</li><li>demi-zip de raccord</li><li>boucle casque audio</li><li>poignet avec rabat en V</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche à documents</li><li>poches intérieures;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJL069_0700MF_300RGB08.jpg;1;Couleur:brun:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84208;1;Blouson REV'IT Airstream Noir;195;639.9;1;355.5;0;;;;;FJL070-0010;FJL070-0010;REV'IT;REV'IT;;;;;;;;;;;;;;L'Airstream est un modèle hybride sport-touring qui reprend le look, l'agrémen;L'Airstream est un modèle hybride sport-touring qui reprend le look, l'agrément et la forme du blouson Stream mais avec un bonus en prime. Ici, l'enveloppe est complètement perforée pour fournir une ventilation optimale et augmenter le confort par temps chaud. L'association du cuir de vachette Odessa et du PWR | Shell stretch garantit une coupe ajustée et une bonne liberté de mouvement, tandis que les protections ProLife® homologuées CE apportent la sérénité. Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Odessa</li><li>PWR|shell 500D stretch<br><strong>Isolation:</strong><ul><li>gilet thermal amovible<br><strong>Composition:</strong><ul><li>59% Leather, 40% Polyamide, 1% Elastane</li></ul><br><strong>Coupe:</strong><ul><li>protection CE ProLife®</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li><li>coutures de sécurité</li></ul><br><strong>Visibilité :</strong><ul><li>réflexion<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>patte de réglage</li><li>sangles de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>panneaux entièrement perforés</li><li>VCS | zip</li></ul><br><strong>Equipement:</strong><ul><li>col et poignets confort</li><li>bords élastiques</li><li>inserts extensibles</li><li>demi-zip de raccord et double zip de raccord long</li><li>boucle de jeans</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche à documents</li><li>poche intérieure;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJL070_0010MF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,;1;new;0;0;0;2;0;0;0;0
84209;1;Blouson REV'IT Pilot Noir;195;579.9;1;322.17;0;;;;;FJL071-0010;FJL071-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Enfiler un blouson aviateur c'est s'offrir un style culte indémodable plébiscité depuis plusieurs décennies par les stars de cinéma, les athlètes et même les présidents. Le blouson Pilot s'inspire du modèle classique aviateur tout en profitant d'une coupe et d'un niveau de performance digne d'un équipement moto. Le cuir souple et résistant à l'a;"Enfiler un blouson aviateur c'est s'offrir un style culte indémodable plébiscité depuis plusieurs décennies par les stars de cinéma, les athlètes et même les présidents. Le blouson Pilot s'inspire du modèle classique aviateur tout en profitant d'une coupe et d'un niveau de performance digne d'un équipement moto. Le cuir souple et résistant à l'abrasion est toujours confortable et son aspect s’embellit avec l'âge. La doublure thermique et le col en fourrure sont tous deux amovibles, ce dernier pouvant pivoter pour empêcher l'air de s'infiltrer autour du cou. Équipé de protections Knox® Lite homologuées  CE et compatible avec la dorsale SEESOFT™ CE-niveau 2, le Pilot prend son rôle d'équipement de protection très au sérieux.
Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Buffalo</li><li>fourrure synthétique bouclée<br><strong>Isolation:</strong><ul><li>fausse fourrure doublure thermique amovible<br><strong>Composition:</strong><ul><li>100% Leather</li></ul><br><strong>Coupe:</strong><ul><li>Knox® Lite homologuée CE</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ville</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>patte de réglage</li></ul><br><strong>Equipement:</strong><ul><li>boucle de jeans</li><li>demi-zip de raccord</li><li>poignet avec rabat en V</li><li>doublure avec inserts filet sous les aisselles</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche à documents</li><li>poches intérieures";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJL071_0010MF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84210;1;Blouson REV'IT Pilot;195;579.9;1;322.17;0;;;;;FJL071-0780;FJL071-0780;REV'IT;REV'IT;;;;;;;;;;;;;;Enfiler un blouson aviateur c'est s'offrir un style culte indémodable plébiscité depuis plusieurs décennies par les stars de cinéma, les athlètes et même les présidents. Le blouson Pilot s'inspire du modèle classique aviateur tout en profitant d'une coupe et d'un niveau de performance digne d'un équipement moto. Le cuir souple et résistant à l'a;"Enfiler un blouson aviateur c'est s'offrir un style culte indémodable plébiscité depuis plusieurs décennies par les stars de cinéma, les athlètes et même les présidents. Le blouson Pilot s'inspire du modèle classique aviateur tout en profitant d'une coupe et d'un niveau de performance digne d'un équipement moto. Le cuir souple et résistant à l'abrasion est toujours confortable et son aspect s’embellit avec l'âge. La doublure thermique et le col en fourrure sont tous deux amovibles, ce dernier pouvant pivoter pour empêcher l'air de s'infiltrer autour du cou. Équipé de protections Knox® Lite homologuées  CE et compatible avec la dorsale SEESOFT™ CE-niveau 2, le Pilot prend son rôle d'équipement de protection très au sérieux.
Tailles M46-58<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Buffalo</li><li>fourrure synthétique bouclée<br><strong>Isolation:</strong><ul><li>fausse fourrure doublure thermique amovible<br><strong>Composition:</strong><ul><li>100% Leather</li></ul><br><strong>Coupe:</strong><ul><li>Knox® Lite homologuée CE</li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ville</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>patte de réglage</li></ul><br><strong>Equipement:</strong><ul><li>boucle de jeans</li><li>demi-zip de raccord</li><li>poignet avec rabat en V</li><li>doublure avec inserts filet sous les aisselles</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche à documents</li><li>poches intérieures";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJL071_0780MF_300RGB08.jpg;1;Couleur:Herren 46:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84211;1;Blouson REV'IT Flatbush Air Vintage Noir;195;459.9;1;255.5;0;;;;;FJL072-0010;FJL072-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le Flatbush Air Vintage ajoute un niveau de fraîcheur au thème vintage grâce à son enveloppe entièrement perforée appréciable par temps chaud. La coupe classique est réalisée dans du magnifique cuir de ;Le Flatbush Air Vintage ajoute un niveau de fraîcheur au thème vintage grâce à son enveloppe entièrement perforée appréciable par temps chaud. La coupe classique est réalisée dans du magnifique cuir de vachette Vintage perforé. La doublure filet permet à l'air de circuler dans chaque recoin du blouson afin de vous refroidir efficacement. Les protections SEEFLEX™ CE-niveau 2 sont conformes aux exigences même quand le thermomètre s'affole et les zones critiques sont renforcées par des coutures de sécurité. Le Flatbush Air Vintage vous met en valeur que vous soyez ou non au guidon de votre machine.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de vachette Vintage<br><strong>Composition:</strong><ul><li>100% Leather</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE niv.2</li><li>insert de protection dorsale SEESOFT™ CE niveau 2 – type RV</li><li>couture de sécurité</li><li>coutures de sécurité<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ville</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>patte de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>panneaux entièrement perforés</li></ul><br><strong>Equipement:</strong><ul><li>demi-zip de raccord</li><li>boucle de jeans</li><li>poignet avec rabat en V</li><li>boucle casque audio</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poches intérieures</li><li>poche à documents;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJL072_0010MF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,;1;new;0;0;0;2;0;0;0;0
84212;1;Blouson REV'IT Flatbush Air Vintage brun;195;459.9;1;255.5;0;;;;;FJL072-0700;FJL072-0700;REV'IT;REV'IT;;;;;;;;;;;;;;Le Flatbush Air Vintage ajoute un niveau de fraîcheur au thème vintage grâce à son enveloppe entièrement perforée appréciable par temps chaud. La coupe classique est réalisée dans du magnifique cuir de ;Le Flatbush Air Vintage ajoute un niveau de fraîcheur au thème vintage grâce à son enveloppe entièrement perforée appréciable par temps chaud. La coupe classique est réalisée dans du magnifique cuir de vachette Vintage perforé. La doublure filet permet à l'air de circuler dans chaque recoin du blouson afin de vous refroidir efficacement. Les protections SEEFLEX™ CE-niveau 2 sont conformes aux exigences même quand le thermomètre s'affole et les zones critiques sont renforcées par des coutures de sécurité. Le Flatbush Air Vintage vous met en valeur que vous soyez ou non au guidon de votre machine.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de vachette Vintage<br><strong>Composition:</strong><ul><li>100% Leather</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE niv.2</li><li>insert de protection dorsale SEESOFT™ CE niveau 2 – type RV</li><li>couture de sécurité</li><li>coutures de sécurité<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ville</li><li>forme standard</li></ul><br><strong>Réglages:</strong><ul><li>patte de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>panneaux entièrement perforés</li></ul><br><strong>Equipement:</strong><ul><li>demi-zip de raccord</li><li>boucle de jeans</li><li>poignet avec rabat en V</li><li>boucle casque audio</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poches intérieures</li><li>poche à documents;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJL072_0700MF_300RGB08.jpg;1;Couleur:brun:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,;1;new;0;0;0;2;0;0;0;0
84213;1;Blouson REV'IT Masaru Noir-rouge;195;499.9;1;277.72;0;;;;;FJL073-1200;FJL073-1200;REV'IT;REV'IT;;;;;;;;;;;;;;Vous craquez sur le style de la combi Masaru mais vous avez juste besoin d'un blouson ? Alors optez pour le blouson Masaru ! Le magnifique cuir Monaco Performance entrecoupé de PWR|shell 500D stretch vous offre le confort et la résistance à l'abrasion désirés, tandis que les protections SEEFLEX™ CE-niveau 2 et les coques bicomposant des épaules et des coudes se chargent d'absorber l'énergie en cas de ch;Vous craquez sur le style de la combi Masaru mais vous avez juste besoin d'un blouson ? Alors optez pour le blouson Masaru ! Le magnifique cuir Monaco Performance entrecoupé de PWR|shell 500D stretch vous offre le confort et la résistance à l'abrasion désirés, tandis que les protections SEEFLEX™ CE-niveau 2 et les coques bicomposant des épaules et des coudes se chargent d'absorber l'énergie en cas de choc. Équipé d'un gilet thermique, le Masaru peut affronter le froid. Une fois celui-ci retiré du blouson, vous profitez de l'efficacité de la ventilation directe offerte par la couche externe partiellement perforée. Le blouson Masaru peut recevoir en prime une dorsale SEESOFT™ CE-niveau 2 et il peut être attaché à presque n'importe quel pantalon REV'IT! grâce à ses zips de raccord demi et intégral.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance</li><li>PWR|shell 500D stretch</li><li>neoprene</li><li>Lorica®<br><strong>Isolation:</strong><ul><li>gilet thermal amovible<br><strong>Composition:</strong><ul><li>91% Leather, 8% Polyamide, 1% Elastane</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE </li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li><li>couture de sécurité</li><li>coutures de sécurité<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe sport</li><li>forme ajustée</li></ul><br><strong>Réglages:</strong><ul><li>sangles de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>couche externe partiellement perforée</li></ul><br><strong>Equipement:</strong><ul><li>manchettes confort</li><li>bords élastiques</li><li>inserts extensibles</li><li>demi-zip de raccord et double zip de raccord long</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche à documents</li><li>poches intérieures;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJL073_1200MF_300RGB08.jpg;1;Couleur:Noir-rouge:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Partiellement ventilé:5,;1;new;0;0;0;2;0;0;0;0
84214;1;Blouson REV'IT Masaru Noir-Jaune fluo;195;499.9;1;277.72;0;;;;;FJL073-1450;FJL073-1450;REV'IT;REV'IT;;;;;;;;;;;;;;Vous craquez sur le style de la combi Masaru mais vous avez juste besoin d'un blouson ? Alors optez pour le blouson Masaru ! Le magnifique cuir Monaco Performance entrecoupé de PWR|shell 500D stretch vous offre le confort et la résistance à l'abrasion désirés, tandis que les protections SEEFLEX™ CE-niveau 2 et les coques bicomposant des épaules et des coudes se chargent d'absorber l'énergie en cas de ch;Vous craquez sur le style de la combi Masaru mais vous avez juste besoin d'un blouson ? Alors optez pour le blouson Masaru ! Le magnifique cuir Monaco Performance entrecoupé de PWR|shell 500D stretch vous offre le confort et la résistance à l'abrasion désirés, tandis que les protections SEEFLEX™ CE-niveau 2 et les coques bicomposant des épaules et des coudes se chargent d'absorber l'énergie en cas de choc. Équipé d'un gilet thermique, le Masaru peut affronter le froid. Une fois celui-ci retiré du blouson, vous profitez de l'efficacité de la ventilation directe offerte par la couche externe partiellement perforée. Le blouson Masaru peut recevoir en prime une dorsale SEESOFT™ CE-niveau 2 et il peut être attaché à presque n'importe quel pantalon REV'IT! grâce à ses zips de raccord demi et intégral.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance</li><li>PWR|shell 500D stretch</li><li>neoprene</li><li>Lorica®<br><strong>Isolation:</strong><ul><li>gilet thermal amovible<br><strong>Composition:</strong><ul><li>91% Leather, 8% Polyamide, 1% Elastane</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE </li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li><li>couture de sécurité</li><li>coutures de sécurité<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe sport</li><li>forme ajustée</li></ul><br><strong>Réglages:</strong><ul><li>sangles de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>couche externe partiellement perforée</li></ul><br><strong>Equipement:</strong><ul><li>manchettes confort</li><li>bords élastiques</li><li>inserts extensibles</li><li>demi-zip de raccord et double zip de raccord long</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche à documents</li><li>poches intérieures;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJL073_1450MF_300RGB08.jpg;1;Couleur:Noir-Jaune fluo:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Partiellement ventilé:5,;1;new;0;0;0;2;0;0;0;0
84215;1;Blouson REV'IT Masaru Noir-blanc;195;499.9;1;277.72;0;;;;;FJL073-1600;FJL073-1600;REV'IT;REV'IT;;;;;;;;;;;;;;Vous craquez sur le style de la combi Masaru mais vous avez juste besoin d'un blouson ? Alors optez pour le blouson Masaru ! Le magnifique cuir Monaco Performance entrecoupé de PWR|shell 500D stretch vous offre le confort et la résistance à l'abrasion désirés, tandis que les protections SEEFLEX™ CE-niveau 2 et les coques bicomposant des épaules et des coudes se chargent d'absorber l'énergie en cas de ch;Vous craquez sur le style de la combi Masaru mais vous avez juste besoin d'un blouson ? Alors optez pour le blouson Masaru ! Le magnifique cuir Monaco Performance entrecoupé de PWR|shell 500D stretch vous offre le confort et la résistance à l'abrasion désirés, tandis que les protections SEEFLEX™ CE-niveau 2 et les coques bicomposant des épaules et des coudes se chargent d'absorber l'énergie en cas de choc. Équipé d'un gilet thermique, le Masaru peut affronter le froid. Une fois celui-ci retiré du blouson, vous profitez de l'efficacité de la ventilation directe offerte par la couche externe partiellement perforée. Le blouson Masaru peut recevoir en prime une dorsale SEESOFT™ CE-niveau 2 et il peut être attaché à presque n'importe quel pantalon REV'IT! grâce à ses zips de raccord demi et intégral.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance</li><li>PWR|shell 500D stretch</li><li>neoprene</li><li>Lorica®<br><strong>Isolation:</strong><ul><li>gilet thermal amovible<br><strong>Composition:</strong><ul><li>91% Leather, 8% Polyamide, 1% Elastane</li></ul><br><strong>Coupe:</strong><ul><li>protection SEEFLEX™ homologuée CE </li><li>prévu pour protection dorsale SEESOFT™ CE-niveau 2 – Type RV</li><li>couture de sécurité</li><li>coutures de sécurité<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe sport</li><li>forme ajustée</li></ul><br><strong>Réglages:</strong><ul><li>sangles de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>couche externe partiellement perforée</li></ul><br><strong>Equipement:</strong><ul><li>manchettes confort</li><li>bords élastiques</li><li>inserts extensibles</li><li>demi-zip de raccord et double zip de raccord long</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche à documents</li><li>poches intérieures;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJL073_1600MF_300RGB08.jpg;1;Couleur:Noir-blanc:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Partiellement ventilé:5,;1;new;0;0;0;2;0;0;0;0
84216;1;Blouson REV'IT Akira Noir;195;579.9;1;322.17;0;;;;;FJL074-1010;FJL074-1010;REV'IT;REV'IT;;;;;;;;;;;;;;Arborez fièrement le style MotoGP grâce au blouson Akira. Équipé d'origine de protections SEEFLEX™ CE-niveau 2 et de coques bicomposant aux épaules et aux coudes, l'Akira fournit une protection efficace contre les chocs doublée d'une bonne résistance à l'abrasion grâce au mélange de cuirs Agustini et Monaco et de PWR|shell 500D str;Arborez fièrement le style MotoGP grâce au blouson Akira. Équipé d'origine de protections SEEFLEX™ CE-niveau 2 et de coques bicomposant aux épaules et aux coudes, l'Akira fournit une protection efficace contre les chocs doublée d'une bonne résistance à l'abrasion grâce au mélange de cuirs Agustini et Monaco et de PWR|shell 500D stretch assemblés grâce à des coutures de sécurité. Le gilet thermique vous garde bien au chaud par temps froid et il peut être démonté pour profiter de la ventilation offerte par l'enveloppe semi-perforée. Ses nombreuses poches permettent d'emporter vos objets de valeur tandis que les zips de raccord demi et intégral assurent de pouvoir le connecter à potentiellement n'importe quel pantalon REV'IT!.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir pleine fleur Augustini</li><li>cuir Monaco Performance</li><li>PWR|shell 500D stretch</li><li>neoprene</li><li>Lorica®<br><strong>Isolation:</strong><ul><li>gilet thermal amovible<br><strong>Composition:</strong><ul><li>88% Leather, 11% Polyamide, 1% Elastane</li></ul><br><strong>Coupe:</strong><ul><li>protection bicomposant</li><li>protection SEEFLEX™ homologuée CE niv.2</li><li>insert de protection dorsale SEESOFT™ CE niveau 2 – type RV</li><li>couture de sécurité</li><li>coutures de sécurité<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe sport</li><li>forme ajustée</li></ul><br><strong>Réglages:</strong><ul><li>sangles de réglage</li></ul><br><strong>Ventilation:</strong><ul><li>couche externe partiellement perforée</li></ul><br><strong>Equipement:</strong><ul><li>manchettes confort</li><li>bords élastiques</li><li>inserts extensibles</li><li>zip de raccord demi et intégral</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche à documents</li><li>poches intérieures;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FJL074_1010MF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Partiellement ventilé:5,;1;new;0;0;0;2;0;0;0;0
