id;Active (0/1);Name *;Categories;Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);SKU;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);image url;Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
43667;1;Büse Jarama Combi Cuir 2-Pce;209;1017.59;1;569.8504;0;;;;;103502;103502;Freidig;;;;;;;;;0;;both;;;;NOIR/ROUGE ;<ul><li>Matière: 100% Cuir de boeuf</li><li>92% Polyamid, 8% Elastan</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/103502_0.jpg;0;Couleur:Noir/Rouge:2;1;new;;;;;;;;
43668;1;Büse Jarama Combi Cuir 2-Pce;209;1017.59;1;569.8504;0;;;;;103504;103504;Freidig;;;;;;;;;0;;both;;;;NOIR/VERT ;<ul><li>Matière: 100% Cuir de boeuf</li><li>92% Polyamid, 8% Elastan</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/103504_0.jpg;0;Couleur:Noir/Vert:2;1;new;;;;;;;;
43669;1;Büse Jarama Combi Cuir 2-Pce;209;1017.59;1;569.8504;0;;;;;103508;103508;Freidig;;;;;;;;;0;;both;;;;NOIR/NEON JAUNE ;<ul><li>Matière: 100% Cuir de boeuf</li><li>92% Polyamid, 8% Elastan</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/103508_0.jpg;0;Couleur:Noir/NeonJaune:2;1;new;;;;;;;;
43670;1;Büse Jarama Combi Cuir 1-Pce;209;878.7;1;492.072;0;;;;;103810;103810;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC ;"<ul><li>Cuir de boeuf 1.2-1.4 mm</li><li>doublure maille respirante</li><li>coupé ergonomique</li><li>empiècements stretch</li><li>inserts métalliques aux épaules et aux coudes</li><li>fermeture éclair</li><li>largeur de mollet réglable par zip</li><li>2 poches intérieures
Sécurité: Protections SaS-Tec aux coudes</li><li>aux épaules et aux genoux</li><li>rembourrages sur le dos et aux hanches amovibles
Matériel: 88% Cuir</li><li>12% Polyamide
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/103810_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
43671;1;Büse Jarama Combi Cuir 1-Pce;209;878.7;1;492.072;0;;;;;103818;103818;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC/NEON JAUNE ;<ul><li>Matière: 88% Cuir</li><li>12% Polyamid</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/103818_0.jpg;0;Couleur:Noir/Blanc/NeonJaune:2;1;new;;;;;;;;
43672;1;Büse Jeans Cuir;208;165.74;1;92.8144;0;;;;;104100;104100;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: (exterieur): 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/104100-_0.jpg,https://www.motogoodeal.ch/img/import/104100-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43673;1;Büse Vegas Jeans Cuir;208;221.3;1;123.928;0;;;;;104130;104130;Freidig;;;;;;;;;2;;both;;;;;"<ul><li>Pantalon cuir de boeuf 1,2 - 1,4mm</li><li>protections en option</li><li>doublure</li><li>quatre poches
Matériel: 100% Cuir de boeuf
Doublure: 100% Polyamide</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/104130 090 34_0.jpg,https://www.motogoodeal.ch/img/import/104130 090 34_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43674;1;Büse Speedster Veste Cuir D'Élan;195;221.3;1;123.928;0;;;;;104370;104370;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/104370 56_0.jpg,https://www.motogoodeal.ch/img/import/104370 56_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43675;1;Büse Gilet En Cuir;195;91.67;1;51.3352;0;;;;;104690;104690;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: (exterieur): 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/104690-_0.jpg,https://www.motogoodeal.ch/img/import/104690-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43676;1;Büse Manhattan Veste Cuir Hommes;195;462.04;1;258.7424;0;;;;;105850;105850;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/105850-_0.jpg,https://www.motogoodeal.ch/img/import/105850-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43677;1;Büse Lara Veste Cuir Dames;195;323.15;1;180.964;0;;;;;106050;106050;Freidig;;;;;;;;;0;;both;;;;NOIR ;"<ul><li>Cuir de boeuf de qualité supérieure</li><li>protections SaS-Tec aux coudes et épaules en option
Matériel: 100% Cuir de boeuf
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/106050_0.jpg,https://www.motogoodeal.ch/img/import/106050_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2,Genre:Femme:3;1;new;;;;;;;;
43678;1;Büse Lara Veste Cuir Dames;195;323.15;1;180.964;0;;;;;106056;106056;Freidig;;;;;;;;;0;;both;;;;BLANC ;"<ul><li>Cuir de boeuf de qualité supérieure</li><li>protections SaS-Tec aux coudes et épaules en option
Matériel: 100% Cuir de boeuf
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/106056_0.jpg,https://www.motogoodeal.ch/img/import/106056_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Blanc:2,Genre:Femme:3;1;new;;;;;;;;
43679;1;Büse Misano Combi Cuir 2-Pce;209;712.04;1;398.7424;0;;;;;106200;106200;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC ;"<ul><li>Cuir de boeuf 1.2 mm</li><li>doublure maille respirante</li><li>coupé ergonomique</li><li>empiècements stretch</li><li>inserts métalliques aux épaules</li><li>fermeture éclair</li><li>largeur de mollet réglable par zip</li><li>2 poches intérieures
Sécurité: Protections SaS-Tec aux coudes</li><li>aux épaules et aux genoux</li><li>rembourrages sur le dos et aux hanches amovibles
Matériel: 86% Cuir</li><li>14% Polyamide
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/106200-_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
43680;1;Büse Cargo Pantalon Cuir;208;313.89;1;175.7784;0;;;;;106820;106820;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: (exterieur): 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/106820-_0.jpg,https://www.motogoodeal.ch/img/import/106820-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43681;1;Büse Reno Veste Cuir Hommes;195;387.96;1;217.2576;0;;;;;107350;107350;Freidig;;;;;;;;;0;;both;;;;NOIR/GRIS ;<ul><li>Cuir de haute qualité</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/107350-_0.jpg,https://www.motogoodeal.ch/img/import/107350-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir/Gris:2;1;new;;;;;;;;
43682;1;Büse Vermont Veste Cuir Hommes;195;415.74;1;232.8144;0;;;;;108252;108252;Freidig;;;;;;;;;0;;both;;;;ROUGE/NOIR/BLANC ;<ul><li>Matière 100% Cuir</li><li>Doublure 100% Polyester. </li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/108252-_0.jpg,https://www.motogoodeal.ch/img/import/108252-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Rouge/Noir/Blanc:2,Genre:Homme:3;1;new;;;;;;;;
43683;1;Büse Brooklyn Veste Cuir Hommes;195;462.04;1;258.7424;0;;;;;109550;109550;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: 100% Cuir</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/109550-_0.jpg,https://www.motogoodeal.ch/img/import/109550-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43684;1;Büse Jeans Cordura;208;212.04;1;118.7424;0;;;;;111051;111051;Freidig;;;;;;;;;0;;both;;;;BLEU;"<ul><li>Tissu original Cordura® avec inserts Kevlar DuPont™</li><li>Kevlar DuPont™ aux genoux</li><li>hanches et fesses</li><li>protections genoux en option</li><li>protections réglables
Matériel: T420 Polyamide 6.6</li><li>Coton</li><li>Kevlar®
Doublure: 100% Kevlar®</li><li>100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/111051_0.jpg,https://www.motogoodeal.ch/img/import/111051_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Bleu:2;1;new;;;;;;;;
43685;1;Büse Sunday Pro Veste Textil;196;221.3;1;123.928;0;;;;;112210;112210;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC ;"<ul><li>Tissu polyamide</li><li>membrane thermique Humax®</li><li>doublure maille respirante</li><li>système de ventilation</li><li>col confort avec fermeture néoprène</li><li>deux poches extérieures et deux poches intérieures
Sécurité: Protections aux épaules et aux coudes</li><li>rembourrage sur le dos amovible
Matériel: 100% Polyamide
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/112210_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
43686;1;Büse Sunday Pro Veste Textil;196;249.07;1;139.4792;0;;;;;112219;112219;Freidig;;;;;;;;;0;;both;;;;NOIR/NEON JAUNE ;"<ul><li>Tissu polyamide</li><li>membrane thermique Humax®</li><li>doublure maille respirante</li><li>système de ventilation</li><li>col confort avec fermeture néoprène</li><li>deux poches extérieures et deux poches intérieures
Sécurité: Protections aux épaules et aux coudes</li><li>rembourrage sur le dos amovible
Matériel: 100% Polyamide
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/112219_0.jpg;0;Couleur:Noir/NeonJaune:2;1;new;;;;;;;;
43687;1;Büse Santo Pantalon Textil;208;230.56;1;129.1136;0;;;;;112470;112470;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: (exterieur): 100% Polyester</li><li>Doublure: 100% Polyester. </li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/112470-_0.jpg,https://www.motogoodeal.ch/img/import/112470-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43688;1;Büse Santo Pantalon Textil;208;230.56;1;129.1136;0;;;;;112479;112479;Freidig;;;;;;;;;0;;both;;;;SAND/BEIGE ;<ul><li>Matière: (exterieur): 100% Polyester</li><li>Doublure: 100% Polyester. </li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/112479-_0.jpg,https://www.motogoodeal.ch/img/import/112479-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Sand/Beige:2;1;new;;;;;;;;
43689;1;Büse Murano Veste Textil;196;323.15;1;180.964;0;;;;;113450;113450;Freidig;;;;;;;;;0;;both;;;;NOIR/ANTHRACITE ;<ul><li>Matière: (exterieur): 100% Polyamid</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/113450_0.jpg;0;Couleur:Noir/Anthracite:2;1;new;;;;;;;;
43690;1;Büse Murano Veste Textil;196;323.15;1;180.964;0;;;;;113452;113452;Freidig;;;;;;;;;0;;both;;;;NOIR/ROUGE ;"<ul><li>Tissu Tactel®</li><li>renforts Hitena®</li><li>membrane thermique Humax® amovible</li><li>doublure maille respirante</li><li>système de ventilation</li><li>col confort avec fermeture néoprène</li><li>fermeture éclair</li><li>six poches extérieures et deux poches intérieures
Sécurité: Protections aux épaules et aux coudes</li><li>rembourrage sur le dos amovible
Matériel: 100% Polyamide
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/113452_0.jpg,https://www.motogoodeal.ch/img/import/113452_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir/Rouge:2;1;new;;;;;;;;
43691;1;Büse Murano Veste Textil;196;323.15;1;180.964;0;;;;;113457;113457;Freidig;;;;;;;;;0;;both;;;;GRIS CLAIR/BLEU/ROUGE ;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/113457_0.jpg,https://www.motogoodeal.ch/img/import/113457_1.jpg;https://www.motogoodeal.ch/img/import/113457_2.jpg";0;Couleur:GrisClair/Bleu/Rouge:2;1;new;;;;;;;;
43692;1;Büse Murano Veste Textil;196;323.15;1;180.964;0;;;;;113458;113458;Freidig;;;;;;;;;0;;both;;;;NOIR/JAUNE NEON ;"<ul><li>Tissu Tactel®</li><li>renforts Hitena®</li><li>membrane thermique Humax® amovible</li><li>doublure maille respirante</li><li>système de ventilation</li><li>col confort avec fermeture néoprène</li><li>fermeture éclair</li><li>six poches extérieures et deux poches intérieures
Sécurité: Protections aux épaules et aux coudes</li><li>rembourrage sur le dos amovible
Matériel: 100% Polyamide
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/113458_0.jpg,https://www.motogoodeal.ch/img/import/113458_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir/JauneNeon:2;1;new;;;;;;;;
43693;1;Büse Murano Veste Textil;196;323.15;1;180.964;0;;;;;113459;113459;Freidig;;;;;;;;;0;;both;;;;JAUNE NEON ;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/113459_0.jpg;0;Couleur:Jaunefluo:2;1;new;;;;;;;;
43694;1;Büse Valencia Veste Dames Textil;196;267.59;1;149.8504;0;;;;;113527;113527;Freidig;;;;;;;;;0;;both;;;;NOIR/ANTHRACITE ;<ul><li>Matière: (exterieur): 100% Polyamid</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/113527_0.jpg;0;Couleur:Noir/Anthracite:2,Genre:Femme:3;1;new;;;;;;;;
43695;1;Büse Valencia Veste Dames Textil;196;267.59;1;149.8504;0;;;;;113528;113528;Freidig;;;;;;;;;0;;both;;;;NOIR/Jaunefluo;<ul><li>Matière: (exterieur): 100% Polyamid</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/113528_0.jpg;0;Couleur:Noir/Jaunefluo:2,Genre:Femme:3;1;new;;;;;;;;
43696;1;Büse Santo Veste Textil;196;295.37;1;165.4072;0;;;;;113680;113680;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: (exterieur): 100% Polyamid</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/113680-_0.jpg,https://www.motogoodeal.ch/img/import/113680-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir:2;1;new;;;;;;;;
43697;1;Büse Santo Veste Textil;196;295.37;1;165.4072;0;;;;;113689;113689;Freidig;;;;;;;;;0;;both;;;;SABLE ;<ul><li>Matière: (exterieur): 100% Polyamid</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/113689-_0.jpg,https://www.motogoodeal.ch/img/import/113689-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Sable:2;1;new;;;;;;;;
43698;1;Büse Alessia Pantalon Dames Textil;208;230.56;1;129.1136;0;;;;;114200;114200;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/114200-34_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43699;1;Büse Alessia Pantalon Dames Textil;208;230.56;1;129.1136;0;;;;;114207;114207;Freidig;;;;;;;;;0;;both;;;;GRIS ;<ul><li>Matière: (exterieur): 80% Polyester, 20% Polyamid</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/114207-_0.jpg;0;Couleur:Noir:2,Genre:Femme:3;1;new;;;;;;;;
43700;1;Veste Büse Milano Gris Clair L;196;230.56;1;129.1136;0;;;;;114347;114347;Freidig;;;;;;;;;0;;both;;;;0;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/114347 L_0.jpg;0;Couleur:Gris:2,Genre:Femme:3;1;new;;;;;;;;
43701;1;Büse Young Riders Veste Textil;208;128.7;1;72.072;0;;;;;114683;114683;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/114683-_0.jpg,https://www.motogoodeal.ch/img/import/114683-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Gris:2;1;new;;;;;;;;
43702;1;Büse Hoody Spirit Veste Textil;196;230.56;1;129.1136;0;;;;;114800;114800;Freidig;;;;;;;;;0;;both;;;;NOIR ;<ul><li>Matière: (exterieur): 100% Cotton</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/114800-_0.jpg,https://www.motogoodeal.ch/img/import/114800-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:NeonOrange:2;1;new;;;;;;;;
43703;1;Büse B.Racing Veste Textil;196;230.56;1;129.1136;0;;;;;115230;115230;Freidig;;;;;;;;;2;;both;;;;0;"<ul><li>Tissu polyamide 500 D</li><li>renforts Hitena®</li><li>membrane thermique Reissa®</li><li>doublure maille respirante</li><li>système de ventilation</li><li>largeur des bras</li><li>de la taille et de la hanche réglable</li><li>fermeture éclair</li><li>deux poches extérieures et une poche intérieure
Sécurité: Protections aux épaules et aux coudes</li><li>rembourrage sur le dos amovible
Matériel: 87% Polyamide</li><li>13% Polyester
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/115230 997 2XL_0.jpg;0;Couleur:Noir:2;1;new;;;;;;;;
43704;1;Büse Cordoba Veste Textil;196;304.63;1;170.5928;0;;;;;115340;115340;Freidig;;;;;;;;;0;;both;;;;;"<ul><li>Tissu Tactel®</li><li>renforts Hitena® membrane thermique Humax® amovible</li><li>doublure maille respirante</li><li>col confort avec fermeture néoprène</li><li>système de ventilation</li><li>largeur des bras</li><li>de la taille et de la hanche réglable</li><li>fermeture éclair</li><li>six poches extérieures et deux poches intérieures
Sécurité: Protections aux épaules et aux coudes</li><li>rembourrage sur le dos amovible
Matériel: 100% Polyamide
Doublure: 100% Polyester</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/115340_0.jpg;0;Couleur:Noir/Antrazit:2;1;new;;;;;;;;
43705;1;Büse Cordoba Veste Textil;196;304.63;1;170.5928;0;;;;;115343;115343;Freidig;;;;;;;;;0;;both;;;;NOIR/ORANGE ;<ul><li>Matière: (exterieur): 100% Polyamid</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/115343_0.jpg;0;Couleur:Noir/Gris:2;1;new;;;;;;;;
43706;1;Büse Cordoba Veste Textil;196;304.63;1;170.5928;0;;;;;115347;115347;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC ;<ul><li>Matière: (exterieur): 100% Polyamid</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/115347_0.jpg;0;Couleur:Noir/Orange:2;1;new;;;;;;;;
43707;1;Büse Cordoba Veste Textil;196;304.63;1;170.5928;0;;;;;115348;115348;Freidig;;;;;;;;;0;;both;;;;NOIR/NEON JAUNE ;0;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/115348_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
43708;1;Büse San Remo Veste Textil;196;239.81;1;134.2936;0;;;;;115370;115370;Freidig;;;;;;;;;0;;both;;;;0;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/115370 950 2XL_0.jpg;0;Couleur:Noir/NeonJaune:2;1;new;;;;;;;;
43709;1;Büse Parka Veste Textil;196;249.07;1;139.4792;0;;;;;115470;115470;Freidig;;;;;;;;;0;;both;;;;;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/115470-_0.jpg,https://www.motogoodeal.ch/img/import/115470-_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir/Gris:2;1;new;;;;;;;;
