id;Active (0/1);Name *;Categories;Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);SKU;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);image url;Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
43511;1;Belstaff Brookland Waxcotton Veste ;196;582.41;1;465.928;;;5;;;41020302-237-;41020302-237-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Woodland;<ul><li>Le BROOKLANDS est réalisé en wax cotton 8 OZ</li><li>un coton 100% enduit de graisse qui l‘imperméabilise sans compromettre ses qualités naturelles de respirabilité</li><li>confort et adaptabilité</li><li>l‘utilisation du „Beltech“</li><li>un système de protection caractéré par des performances incroyables en matière d‘imperméabilité</li><li>de protection contre les intempéries et les chutes</li><li>l‘intérieur est composé d‘une membrane micro poreuse totalement imperméable avec de grandes propriétés d‘aération</li><li>la doublure intérieure détachable</li><li>rembourrée en polyester</li><li>optimise le confort</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</li><li>cache boucle avec broderie</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020302-237-_0.jpg,https://www.motogoodeal.ch/img/import/41020302-237-_1.jpg;1;Genre:Homme:2;;;;;;;;;;
43512;1;Belstaff Brookland Waxcotton Veste ;196;582.41;1;465.928;;;5;;;41020302-617-;41020302-617-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Mahogany ;<ul><li>Le BROOKLANDS est réalisé en wax cotton 8 OZ</li><li>un coton 100% enduit de graisse qui l‘imperméabilise sans compromettre ses qualités naturelles de respirabilité</li><li>confort et adaptabilité</li><li>l‘utilisation du „Beltech“</li><li>un système de protection caractéré par des performances incroyables en matière d‘imperméabilité</li><li>de protection contre les intempéries et les chutes</li><li>l‘intérieur est composé d‘une membrane micro poreuse totalement imperméable avec de grandes propriétés d‘aération</li><li>la doublure intérieure détachable</li><li>rembourrée en polyester</li><li>optimise le confort</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</li><li>cache boucle avec broderie</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020302-617-_0.jpg,https://www.motogoodeal.ch/img/import/41020302-617-_1.jpg;1;Genre:Homme:2;;;;;;;;;;
43513;1;Belstaff Brooklands Blousons ;195;1110.19;1;888.152;;;5;;;41020337-254-;41020337-254-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Combat Green;<ul><li>Cuir de boeuf de qualité supérieure 1-1.1 mm</li><li>protections D3O aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>inserts velours côtelé au col et à l’intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Cuir</li><li>Doublure: 100% Coton</li></ul>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020337-254-_0.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43514;1;Belstaff Brooklands Blousons ;195;1110.188;1;888.1504;;;5;;;41020337-650-;41020337-650-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Burnt Cuero;<ul><li>Cuir de boeuf de qualité supérieure 1-1.1 mm</li><li>protections D3O aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>inserts velours côtelé au col et à l’intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Cuir</li><li>Doublure: 100% Coton</li></ul>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020337-650-_0.jpg;1;Genre:Homme:2;;;;;;;;;;
43515;1;Belstaff Brooklands Blousons ;195;1110.19;1;888.152;;;5;;;41020337-954-;41020337-954-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Antique Black;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020337-954-_0.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43516;1;Belstaff Jubilee Brocklands Soy Waxcotton Veste ;196;610.19;1;488.152;;;5;;;41020398-209-;41020398-209-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil British Racing Green;<ul><li>Soy waxed (used look) „6 OZ WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>doublure thermique amovible</li><li>protections D3O aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>inserts velours côtelé au col et à l’intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</li><li>Tailles italiennes: mesurée petite</li></ul>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020398-209-_0.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43517;1;Belstaff Jubilee Brocklands Soy Waxcotton Veste ;196;610.19;1;488.152;;;5;;;41020398-655-;41020398-655-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Russet;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020398-655-_0.jpg;1;Genre:Homme:2;;;;;;;;;;
43518;1;Belstaff Jubilee Brocklands Soy Waxcotton Veste ;196;610.19;1;488.152;;;5;;;41020398-900-;41020398-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;<ul><li>Soy waxed (used look) „6 OZ WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>doublure thermique amovible</li><li>protections D3O aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>inserts velours côtelé au col et à l’intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</li><li>Tailles italiennes: mesurée petite</li></ul>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020398-900-_0.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43519;1;Belstaff Brookland Waxcotton Veste B400;196;610.19;1;488.152;;;5;;;41020400-900-400-;41020400-900-400-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Noir Bonneville 400 Mph Limited Edition;<ul><li>Numbered Limited Edition</li><li>No. 1-400</li><li>in the name of World Record attempt 400mph in the salts of  Bonneville.</li><li>„8 OZ WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>doublure thermique 150 g Micro-Valtherm amovible</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</li><li>Rembourrage: 100% Polyester</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020400-B400-_0.jpg,https://www.motogoodeal.ch/img/import/41020400-B400-_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43520;1;Belstaff Ago'S Leap Waxed Cordura Veste ;196;730.56;1;584.448;;;5;;;41020411-203-;41020411-203-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Military;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020411-203-_05.jpg;1;Genre:Homme:2;;;;;;;;;;
43521;1;Belstaff Ago'S Leap Waxed Cordura Veste ;196;730.56;1;584.448;;;5;;;41020411-810-;41020411-810-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Dark Navy;<ul><li>Textile Cordura 500</li><li>membrane Miporex®</li><li>coutures scellées</li><li>protections D3O aux coudes et aux épaules amovibles</li><li>protection dorsale en option</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>bretelles ajustables à la taille</li><li>inserts velours côtelé au col et à l’intérieur du bras</li><li>4 poches extérieures</li><li>1 poche intérieure</li><li>Matériel: 100% Cordura 500</li><li>Doublure: 100% Coton</li></ul>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020411-810-_0.jpg,https://www.motogoodeal.ch/img/import/41020411-810-_1.jpg;1;Couleur:Bleu foncé:1,Genre:Homme:2;;;;;;;;;;
43522;0;Belstaff Ago'S Leap Waxed Cordura Veste ;196;730.56;1;584.448;;;5;;;41020411-900-;41020411-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;;;;;;;;;1;;;;0;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43523;1;Belstaff Ago'S Leap Resin Cotton Veste ;196;637.96;1;510.368;;;5;;;41020438-209-;41020438-209-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil British Racing Green;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020438-209-_0.jpg,https://www.motogoodeal.ch/img/import/41020438-209-_1.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43524;1;Belstaff Ago'S Leap Resin Cotton Veste ;196;637.96;1;510.368;;;5;;;41020438-867-;41020438-867-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Denim Blue;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020438-867-_0.jpg;1;Couleur:Bleu:1,Genre:Homme:2;;;;;;;;;;
43525;1;Belstaff Ago'S Leap Resin Cotton Veste ;196;637.96;1;510.368;;;5;;;41020438-961-;41020438-961-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Elephant Grey;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020438-961-_05.jpg;1;Couleur:Gris:1,Genre:Homme:2;;;;;;;;;;
43526;1;Belstaff Long Eaton Blousons ;195;1017.59;1;814.072;;;5;;;41020537-000-;41020537-000-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Burnt Sienna / Off White;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020537-000-_0.jpg;1;Couleur:Sienna:1,Genre:Homme:2;;;;;;;;;;
43527;1;Belstaff Long Eaton Blousons ;195;1017.59;1;814.072;;;5;;;41020537-016-;41020537-016-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Black / Off White;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020537-016-_0.jpg;1;Couleur:Noir/Blanc:1,Genre:Homme:2;;;;;;;;;;
43528;1;Belstaff Kerrowmoar Rubberized Fleece Veste ;196;425;1;340;;;5;;;41020870-867-;41020870-867-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Denim Blue;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020870-867-_0.jpg;1;Couleur:Bleu:1,Genre:Homme:2;;;;;;;;;;
43529;1;Belstaff Kerrowmoar Rubberized Fleece Veste ;196;425;1;340;;;5;;;41020870-900-;41020870-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020870-900-_0.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43530;1;Belstaff Donington Blousons ;195;925;1;740;;;5;;;41021196-091-;41021196-091-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Black / White Bands;<ul><li>BULL GRAIN LEATHER</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41021196-091-_0.jpg,https://www.motogoodeal.ch/img/import/41021196-091-_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43531;1;Belstaff Donington Blousons ;195;925;1;740;;;5;;;41021196-900-;41021196-900-;Freidig;Belstaff;;;;;;;;0;;both;;;;Cuir Black / Black Bands;<ul><li>BULL GRAIN LEATHER</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41021196-900-_05.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43532;1;Belstaff Tatts Corner Veste ;196;462.04;1;369.632;;;5;;;41021222-800-;41021222-800-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Navy ;<ul><li>STONE WASHED NYLON</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41021222-800-_05.jpg;1;Couleur:Bleu:1,Genre:Homme:2;;;;;;;;;;
43533;1;Belstaff Tatts Corner Veste ;196;462.04;1;369.632;;;5;;;41021222-900-;41021222-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Noir;<ul><li>STONE WASHED NYLON</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41021222-900-_0.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43534;1;Belstaff Sulby Straight Veste ;196;628.7;1;502.96;;;5;;;41021602-504-;41021602-504-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Racing Red ;<ul><li>Le SULBY est réalisé en wax cotton 8 OZ</li><li>un coton 100% enduit de graisse qui l‘imperméabilise sans compromettre ses qualités naturelles de respirabilité</li><li>confort et adaptabilité</li><li>l‘utilisation du „Beltech“</li><li>un système de protection caractéré par des performances incroyables en matière d‘imperméabilité</li><li>de protection contre les intempéries et les chutes</li><li>la doublure intérieure détachable rembourrée en polyester</li><li>optimise le confort</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</li><li>cache boucle avec broderie</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41021602-504-_05.jpg,https://www.motogoodeal.ch/img/import/41021602-504-_1.jpg;1;Couleur:Rouge:1,Genre:Homme:2;;;;;;;;;;
43535;0;Belstaff Sulby Straight Veste ;196;628.7;1;502.96;;;5;;;41021602-852-;41021602-852-;Freidig;Belstaff;;;;;;;;1;;both;;;;#N/A;#N/A;;;;;;;;1;;;;0;1;Couleur:Bleu:1,Genre:Homme:2;;;;;;;;;;
43536;0;Belstaff Sulby Straight Veste ;196;628.7;1;502.96;;;5;;;41021687-900-;41021687-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cordura Cotton;<ul><li>CORDURA COTTON</ul></li>;;;;;;;;1;;;;0;1;Genre:Homme:2;;;;;;;;;;
43537;1;Belstaff Glen Duff Racer Veste ;196;415.74;1;332.592;;;5;;;41021970-264-;41021970-264-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textile Off Green ;<ul><li>Coton gommé</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41021970-264-_0.jpg,https://www.motogoodeal.ch/img/import/41021970-264-_1.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43538;1;Belstaff Glen Duff Racer Veste ;196;415.74;1;332.592;;;5;;;41021970-968-;41021970-968-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textile Off Black ;<ul><li>Coton gommé</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>fentes d'aération</li><li>courrole de cou réglable</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41021970-968-_05.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43539;1;Belstaff Xman Racing Veste ;196;452.78;1;362.224;;;5;;;41022070-264-;41022070-264-;Freidig;Belstaff;;;;;;;;1;;both;;;;Off Green;<ul><li>Coton gommé</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>fentes d'aération</li><li>courrole de cou réglable</li><li>applications matelassés</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41022070-264-_05.jpg,https://www.motogoodeal.ch/img/import/41022070-264-_06.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43540;1;Belstaff Xman Racing Veste ;196;452.78;1;362.224;;;5;;;41022070-968-;41022070-968-;Freidig;Belstaff;;;;;;;;1;;both;;;;Off Black;<ul><li>Coton gommé</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>fentes d'aération</li><li>courrole de cou réglable</li><li>applications matelassés</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41022070-968-_0.jpg,https://www.motogoodeal.ch/img/import/41022070-968-_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43541;0;Belstaff Druids Oiled Suede Veste;196;9258.33;1;7406.664;;;5;;;41022238-867-;41022238-867-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Denim Blue;;;;;;;;;0;;;;https://www.motogoodeal.ch/img/import/41022238-867-_0.jpg;1;Couleur:Bleu:1,Genre:Homme:2;;;;;;;;;;
43542;1;Belstaff Douglas Armored Denim Veste;196;415.74;1;332.592;;;5;;;41022321-833-;41022321-833-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Indigo;<ul><li>Denim-Baumwolle</li><li>D3O Arm- und Schulterprotektoren</li><li>austrennbar</li><li>Rückenprotektor nachrüstbar</li><li>metallverstärkte Belüftungsschlitze</li><li>verstellbarer Halsriemen</li><li>verstellbarer Riemen am Bund</li><li>Kord an Innenhals und Abschluss</li><li>Innenärmel</li><li>4 Aussentaschen</li><li>1 Innentasche</li><li>Obermaterial: 100% Denim-Baumwolle</li><li>Futter: 100% Baumwolle</li><li>Farbe: Indigo</li><li>Italienische Grössen: Klein ausgemessen</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41022321-833-_0.jpg,https://www.motogoodeal.ch/img/import/41022321-833-_1.jpg;1;Couleur:Indigo:1,Genre:Homme:2;;;;;;;;;;
43543;0;Belstaff Douglas Armored Denim Veste;196;415.74;1;332.592;;;5;;;41022321-900-;41022321-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;;;;;;;;;1;;;;0;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43544;1;Belstaff Ago'S Leap Cordura Veste ;196;730.56;1;584.448;;;5;;;41022411-810-;41022411-810-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Dark Navy;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41022411-810-_0.jpg,https://www.motogoodeal.ch/img/import/41022411-810-_1.jpg;1;Couleur:Bleu foncé:1,Genre:Homme:2;;;;;;;;;;
43545;1;Belstaff Kepple Gate Waxcotton Veste;196;554.63;1;443.704;;;5;;;41022602-237-;41022602-237-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Woodland;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41022602-237-_0.jpg,https://www.motogoodeal.ch/img/import/41022602-237-_1.jpg;1;Genre:Homme:2;;;;;;;;;;
43546;1;Belstaff Crosby Lightweight Waxcotton Veste ;196;517.59;1;414.072;;;5;;;41030001-;41030001-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Noir ;<ul><li>Le CROSBY est réalisé en wax cotton 4 OZ</li><li>un coton 100% enduit de graisse qui l‘imperméabilise sans compromettre ses qualités naturelles de respirabilité</li><li>confort et adaptabilité</li><li>l‘utilisation du „Beltech“</li><li>un système de protection caractéré par des performances incroyables en matière d‘imperméabilité</li><li>de protection contre les intempéries et les chutes</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030001_0.jpg,https://www.motogoodeal.ch/img/import/41030001_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43547;1;Belstaff Crosby Lightweight Waxcotton Veste ;196;517.59;1;414.072;;;5;;;41030111-209-;41030111-209-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil British Racing Green;<ul><li>Le CROSBY est réalisé en wax cotton 4 OZ</li><li>un coton 100% enduit de graisse qui l‘imperméabilise sans compromettre ses qualités naturelles de respirabilité</li><li>confort et adaptabilité</li><li>l‘utilisation du „Beltech“</li><li>un système de protection caractéré par des performances incroyables en matière d‘imperméabilité</li><li>de protection contre les intempéries et les chutes</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41030111-209-_0.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
