ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
87438;1;Veste Ixon Pitrace Lady Noir - Blanc - Fuschia;196,441;184.2592593;1;126.2049721;1;;10;;;RPGIXBA171191;RPGIXBA171191;Redpoint;Ixon;;;;;;;;;;;;;;Blouson sport 2 en 1 pour femme, très ventilé pour l’été grâce à des empiècements en mesh, mais aussi étanche et coupe-vent lorsqu’il est porté avec son insert amovible. Il est équipé de protections coudes et épaules certifiées CE. Avec poche de rangement pour l’insert.;<p><strong>Materiaux</strong></p><ul><li>Ventilé devant, dos et sur les manches grâce à des empiècements en mesh</li><li>Etanche, respirant et coupe-vent avec son insert Drymesh amovible</li><li>Poche de rangement au dos pour l’insert</li></ul><p><strong>Caractèristiques</strong><ul><li>Col classique avec serrage pression</li><li>Serrage poignets avec pression</li><li>Serrage bas de blouson par pression</li><li>Serrages bras et avant-bras par pression</li><li>2 poches mains zippées</li><li>2 poches doublure</li><li>1 poche portefeuille étanche</li><li>Connexion avec zip au dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/blouson-ixon-lady-pitrace-noir-blanc-fuchsia.jpg;0;Style de conduite:Femme:1,Type de Produit:Veste:2,Fuschia:3,Genre:Femme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Été:9;0;new;0;0;0;2;0;0;0;0
87439;1;Blouson Ixon Cooler Navy Blue;196,464;128.7037037;1;88.15322171;1;;10;;;RPGIXBA173041;RPGIXBA173041;Redpoint;Ixon;;;;;;;;;;;;;;Ce blouson homme au look technique est très accessible et proposé en plusieurs versions couleurs sobres et estivales. Spécialement adapté aux sorties d’été, avec de grands empiècements en textile aéré, il forme un ensemble élégant avec le pantalon Cooler pant. Cooler bénéficie d’un nouveau taillant sport offrant une meilleure aisance et encore plus de confort.;<p><strong>Materiaux</strong></p><ul><li>Ventilé devant, dos et sur les manches grâce à des empiècements en mesh</li><li>Éléments réflectifs sur les manches</li></ul><br><p><strong>Caractèristiques:</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrages poignets par pression</li><li>Serrages manches par pressions</li><li>Serrage bas de blouson par pression</li><li>2 poches extérieures</li><li>3 poches intérieures</li><li>Connexion par boucle et pression</li></ul><br><p><strong>Sécurité></strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>Éléments réflectifs</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/Ixon-cooler_100101043-3004.jpg,https://www.motogoodeal.ch/img/import/Ixon2017/blouson-ixon-cooler-navy.jpg;0;Style de conduite:Route:1,Type de Produit:Blouson:2,Bleu:3,Genre:Homme:4,Doublure amovible:Non:5,Ventilé:Oui:6,Etanchéité:Non:7,Gore-Tex:Non:8,Saisonnalité:Été:9;0;new;0;0;0;2;0;0;0;0
87440;1;Blouson Ixon Stunter Lady Noir - Blanc;195,441;462.037037;1;316.463724;1;;10;;;RPGIXBC151152;RPGIXBC151152;Redpoint;Ixon;;;;;;;;;;;;;;Equivalent féminin du blouson Stunter pour homme, Stunter Lady conjugue un look très sport et affirmé, un grand confort de conduite et une très bonne thermorégulation. Certifié CE avec protections CE très souples à mémoire de forme aux coudes et épaules.;<p>Avec doublure amovible intégrale à la fois étanche et chaude</p><p><strong>MATERIAUX</strong></p><ul><li>Cuir de buffle épais et souple</li><li>Blouson convertible 2 en 1</li><li>Doublure amovible à la fois étanche, respirante et chaude avec insert accolé</li></ul><br><p><strong>Confort</strong></p><ul><li>Ventilations zippées devant et dos</li><li>Empiècement flex à l’arrière des emmanchures</li><li>Empiècements stretch sous les manches</li><li>Col racing</li><li>Rehausse col néoprène</li><li>Serrages poignets avec zip et patte </li><li>Serrage bas de blouson par boucle </li><li>Rabat sous zip frontal</li></ul><br><p><strong>Caractèristiques</strong></p><ul><li>2 poches mains zippées</li><li>2 poches doublure</li><li>2 poches intérieures zippées</li><li>Connexion par zip 360° autour de la taille</li></ul><br><p><strong>Sécurtité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>EPI certifié CE</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/Ixon-Stunter-Lady-Leather-Jacket-1015-BlackWhite-1.jpg,https://www.motogoodeal.ch/img/import/Ixon2017/stunter_lady_black_white_1015-2-M-0734971-xlarge.jpg;0;Style de conduite:Femme:1,Type de Produit:Blouson:2,Noir:3,Genre:Femme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87441;1;Blouson Ixon Stunter Lady Noir - Blanc - Fuchsia;195,441;462.037037;1;316.463724;1;;10;;;RPGIXBC151191;RPGIXBC151191;Redpoint;Ixon;;;;;;;;;;;;;;Equivalent féminin du blouson Stunter pour homme, Stunter Lady conjugue un look très sport et affirmé, un grand confort de conduite et une très bonne thermorégulation. Certifié CE avec protections CE très souples à mémoire de forme aux coudes et épaules.;<p>Avec doublure amovible intégrale à la fois étanche et chaude</p><p><strong>MATERIAUX</strong></p><ul><li>Cuir de buffle épais et souple</li><li>Blouson convertible 2 en 1</li><li>Doublure amovible à la fois étanche, respirante et chaude avec insert accolé</li></ul><br><p><strong>Confort</strong></p><ul><li>Ventilations zippées devant et dos</li><li>Empiècement flex à l’arrière des emmanchures</li><li>Empiècements stretch sous les manches</li><li>Col racing</li><li>Rehausse col néoprène</li><li>Serrages poignets avec zip et patte </li><li>Serrage bas de blouson par boucle </li><li>Rabat sous zip frontal</li></ul><br><p><strong>Caractèristiques</strong></p><ul><li>2 poches mains zippées</li><li>2 poches doublure</li><li>2 poches intérieures zippées</li><li>Connexion par zip 360° autour de la taille</li></ul><br><p><strong>Sécurtité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>EPI certifié CE</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/100202011-1019.png,https://www.motogoodeal.ch/img/import/Ixon2017/ixon-ixon-stunter-lady-black-pink.jpg;0;Style de conduite:Femme:1,Type de Produit:Blouson:2,Fuchsia:3,Genre:Femme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87442;1;Blouson Ixon Stunter Wp Noir - Blanc;195,462;462.037037;1;316.463724;1;;10;;;RPGIXBC171152;RPGIXBC171152;Redpoint;Ixon;;;;;;;;;;;;;;Stunter séduira par son look sport associé à une grande polyvalence d’utilisation. Son cuir épais et souple s’accompagne d’empiècements en cuir flex à l’arrière des épaules et en stretch sous les manches pour un grand confort de conduite. La doublure amovible, à la fois étanche et chaude, et les ventilations zippées permettent de s’adapter à tous les climats.;<p>Avec doublure amovible intégrale à la fois étanche et chaude</p><p><strong>MATERIAUX</strong></p><ul><li>Cuir de buffle épais et souple</li><li>Blouson convertible 2 en 1</li><li>Doublure amovible à la fois étanche, respirante et chaude avec insert accolé</li></ul><br><p><strong>Confort</strong></p><ul><li>Ventilations zippées devant et dos</li><li>Empiècement flex à l’arrière des emmanchures</li><li>Empiècements stretch sous les manches</li><li>Col racing</li><li>Rehausse col néoprène</li><li>Serrages poignets avec zip et patte </li><li>Serrage bas de blouson par boucle </li><li>Rabat sous zip frontal</li></ul><br><p><strong>Caractèristiques</strong></p><ul><li>2 poches mains zippées</li><li>2 poches doublure</li><li>2 poches intérieures zippées</li><li>Connexion par zip 360° autour de la taille</li></ul><br><p><strong>Sécurtité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>EPI certifié CE</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/100201023-1015.png;0;Style de conduite:Route:1,Type de Produit:Blouson:2,Noir:3,Genre:Homme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87443;1;Blouson Ixon Frantic Noir - Blanc;195,462;350.9259259;1;240.3602232;1;;10;;;RPGIXBC171153;RPGIXBC171153;Redpoint;Ixon;;;;;;;;;;;;;;Blouson mix cuir roadster offrant un grand confort de conduite grâce aux empiècements stretch présents devant derrière et sur les manches. Taillant racing, Frantic est également léger et hyper respirant, parfait pour la belle saison. Doublure complète hiver amovible. Blouson certifié CE avec parties réflectives;<p><strong>Materiaux</strong></p><ul><li>Cuir souple</li><li>Grands empiècements en Stretch sur le devant, les côtés et les manches</li><li>Doublure hiver amovible</li><li>Ventilations zippées devant et dos</li><li>Bandes et logos réflectifs</li></ul><br><p><strong>Sécurité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>EPI certifié CE</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/100211002-10151.png,https://www.motogoodeal.ch/img/import/Ixon2017/blouson-ixon-frantic.jpg;0;Style de conduite:Route:1,Type de Produit:Blouson:2,Noir:3,Genre:Homme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Non:7,Gore-Tex:Non:8,Saisonnalité:Été:9;0;new;0;0;0;2;0;0;0;0
87444;1;Blouson Ixon Exhale Noir - Blanc;196,462;212.037037;1;145.2308473;1;;10;;;RPGIXBM171151;RPGIXBM171151;Redpoint;Ixon;;;;;;;;;;;;;;Blouson textile homme de style sport/technique. Étanche, respirant et chaud avec doublure amovible et air flow process, ce blouson est un EPI qui bénéficie du nouveau taillant IXFIT pour un confort de conduite incomparable.;<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec membrane Drymesh intégrée</li><li>Grandes ventilations zippées sur le devant</li><li>Grilles de ventilations à l’arrière des épaules</li><li>Doublure hiver intégrale et amovible</li><li>Transfert 3M réflectif sur le dos et les manches.</li></ul><br><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li></ul><br><p><strong>Caractèristiques</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col</li><li>Serrages poignets</li><li>Serrages manches par pression</li><li>Serrage bas de blouson par sangle</li><li>Rabat sur zip frontal</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec petit zip au dos</li></ul><br><p><strong>Sécurité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>Éléments réflectifs</li></ul><br><ul><li>Ventilation optimisée par grilles fixes</li></ul>;;;;;;En Stock;Produit sur commande: Environ 2 à 3 semaines;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/100101058-1015.png,https://www.motogoodeal.ch/img/import/Ixon2017/exhale-hp-100101058-1001-2.jpg;0;Style de conduite:Route:1,Type de Produit:Blouson:2,Noir:3,Genre:Homme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87445;1;Veste Ixon Zetec Lady Noir - Blanc;196,441;184.2592593;1;126.2049721;1;;10;;;RPGIXBM171152;RPGIXBM171152;Redpoint;Ixon;;;;;;;;;;;;;;Blouson textile pour femme très complet : étanche, respirant et chaud avec doublure amovible, cet EPI est également le plus accessible de notre gamme Ixon CE Protective Technology;<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec membrane intégrée Drymesh</li><li>Ventilations zippées devant et dos</li><li>Doublure hiver complète amovible</li><li>Impression réflective au dos</li></ul><br><p><strong>Confort</li><li>Col classique</li><li>Rehausse col néoprène</li></ul><br><p><strong>Eigenschaften</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col</li><li>Serrages poignets</li><li>Serrages manches</li><li>Serrage bas de blouson par sangle</li><li>Rabat sur zip frontal</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec petit zip au dos</li></ul><br><p><strong>Sécurité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>Éléments réflectifs</li>/ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/100102015-1015.png;0;Style de conduite:Femme:1,Type de Produit:Veste:2,Noir:3,Genre:Femme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87446;1;Veste Ixon Zetec Lady Noir - Pink;196,441;184.2592593;1;126.2049721;1;;10;;;RPGIXBM171561;RPGIXBM171561;Redpoint;Ixon;;;;;;;;;;;;;;Blouson textile pour femme très complet : étanche, respirant et chaud avec doublure amovible, cet EPI est également le plus accessible de notre gamme Ixon CE Protective Technology;<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec membrane intégrée Drymesh</li><li>Ventilations zippées devant et dos</li><li>Doublure hiver complète amovible</li><li>Impression réflective au dos</li></ul><br><p><strong>Confort</li><li>Col classique</li><li>Rehausse col néoprène</li></ul><br><p><strong>Eigenschaften</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col</li><li>Serrages poignets</li><li>Serrages manches</li><li>Serrage bas de blouson par sangle</li><li>Rabat sur zip frontal</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec petit zip au dos</li></ul><br><p><strong>Sécurité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>Éléments réflectifs</li>/ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/zetec-lady-c-hp.jpg,https://www.motogoodeal.ch/img/import/Ixon2017/blouson-ixon-lady-zetec-cs-hp-noir-rose.jpg;0;Style de conduite:Femme:1,Type de Produit:Veste:2,Pink:3,Genre:Femme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87447;1;Blouson Ixon Exhale Noir - Jaune;196,462;212.037037;1;145.2308473;1;;10;;;RPGIXBM171721;RPGIXBM171721;Redpoint;Ixon;;;;;;;;;;;;;;Blouson textile homme de style sport/technique. Étanche, respirant et chaud avec doublure amovible et air flow process, ce blouson est un EPI qui bénéficie du nouveau taillant IXFIT pour un confort de conduite incomparable.;<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec membrane Drymesh intégrée</li><li>Grandes ventilations zippées sur le devant</li><li>Grilles de ventilations à l’arrière des épaules</li><li>Doublure hiver intégrale et amovible</li><li>Transfert 3M réflectif sur le dos et les manches.</li></ul><br><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li></ul><br><p><strong>Caractèristiques</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col</li><li>Serrages poignets</li><li>Serrages manches par pression</li><li>Serrage bas de blouson par sangle</li><li>Rabat sur zip frontal</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec petit zip au dos</li></ul><br><p><strong>Sécurité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>Éléments réflectifs</li></ul><br><ul><li>Ventilation optimisée par grilles fixes</li></ul>;;;;;;En Stock;Produit sur commande: Environ 2 à 3 semaines;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/100101058-1072.png;0;Style de conduite:Route:1,Type de Produit:Blouson:2,Noir:3,Genre:Homme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87448;1;Blouson Ixon Spectrum Hp Noir;196,464;313.8888889;1;214.9923896;1;;10;;;RPGIXBW171057;RPGIXBW171057;Redpoint;Ixon;;;;;;;;;;;;;;Blouson textile pour homme au look technique et aux prestations haut de gamme. Cette EPI est étanche, respirant et très chaud. Le plus : sa doublure hiver est également portable seule, en petit blouson type doudoune. Propose une excellente thermorégulation de nombreux serrages et bénéficie du taillant IXFIT pour un confort de conduite incomparable.;"<p><strong>Materiaux</strong></p><ul><li>Plastron en Noxishell pour une parfaite barrière anti-vent</li><li>Étanche et respirant avec membrane Drymesh intégrée</li><li>Grandes ventilations zippées sur le devant et les manches</li><li>Grilles de ventilations à l’arrière des épaules</li><li>Doublure hiver chaude portable en blouson type doudoune</li><li>Transfert 3M réflectif sur le devant le dos et les manches</li></ul><br><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène + mentonnière</li></ul><br><p><strong>Caractèrisques</strong></p><ul><li>Serrage col</li><li>Serrages poignets</li><li>Serrages biceps par sangle et boucle</li><li>Serrages avant-bras par pression</li><li>Serrage bas de blouson par boucle</li><li>Rabat sous zip frontal</li><li>Rabat sur zip frontal</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches mains dans doublure</li><li>2 poches intérieures</li><li>Connexion 360° totu autour de la taille</li></ul><p><strong>Sécurité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li></ul><p><ul><li>Ventilation optimisée par grilles fixes</li><li>Doublure hiver portable en blouson sportswear type doudoune</li></ul>
";;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/100101057-1001.png;0;Style de conduite:Touring:1,Type de Produit:Blouson:2,Noir:3,Genre:Homme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87449;1;Blouson Ixon Exhale Hp Noir;196,462;212.037037;1;145.2308473;1;;10;;;RPGIXBW171058;RPGIXBW171058;Redpoint;Ixon;;;;;;;;;;;;;;Blouson textile homme de style sport/technique. Étanche, respirant et chaud avec doublure amovible et air flow process, ce blouson est un EPI qui bénéficie du nouveau taillant IXFIT pour un confort de conduite incomparable.;<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec membrane Drymesh intégrée</li><li>Grandes ventilations zippées sur le devant</li><li>Grilles de ventilations à l’arrière des épaules</li><li>Doublure hiver intégrale et amovible</li><li>Transfert 3M réflectif sur le dos et les manches.</li></ul><br><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li></ul><br><p><strong>Caractèristiques</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col</li><li>Serrages poignets</li><li>Serrages manches par pression</li><li>Serrage bas de blouson par sangle</li><li>Rabat sur zip frontal</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec petit zip au dos</li></ul><br><p><strong>Sécurité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>Éléments réflectifs</li></ul><br><ul><li>Ventilation optimisée par grilles fixes</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/100101058-1001.png;0;Style de conduite:Route:1,Type de Produit:Blouson:2,Noir:3,Genre:Homme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87450;1;Blouson Ixon Zetec Hp Noir - Blanc;196,269;184.2592593;1;126.2049721;1;;10;;;RPGIXBW171151;RPGIXBW171151;Redpoint;Ixon;;;;;;;;;;;;;;Blouson textile pour homme très complet : étanche, respirant et chaud avec doublure amovible, cet EPI est également le plus accessible de notre gamme Ixon CE Protective Technology.;<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec membrane intégrée Drymesh</li><li>Ventilations zippées devant et dos</li><li>Doublure hiver complète amovible</li><li>Impression réflective au dos</li></ul><br><p><strong>Confort</li><li>Col classique</li><li>Rehausse col néoprène</li></ul><br><p><strong>Eigenschaften</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col</li><li>Serrages poignets</li><li>Serrages manches</li><li>Serrage bas de blouson par sangle</li><li>Rabat sur zip frontal</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec petit zip au dos</li></ul><br><p><strong>Sécurité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>Éléments réflectifs</li>/ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/100101059-1015.png;0;Style de conduite:Urban:1,Type de Produit:Blouson:2,Noir:3,Genre:Homme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87451;1;Blouson Ixon Zetec Hp Noir - Rouge;196,269;184.2592593;1;126.2049721;1;;10;;;RPGIXBW171559;RPGIXBW171559;Redpoint;Ixon;;;;;;;;;;;;;;Blouson textile pour homme très complet : étanche, respirant et chaud avec doublure amovible, cet EPI est également le plus accessible de notre gamme Ixon CE Protective Technology.;<p><strong>Materiaux</strong></p><ul><li>Étanche et respirant avec membrane intégrée Drymesh</li><li>Ventilations zippées devant et dos</li><li>Doublure hiver complète amovible</li><li>Impression réflective au dos</li></ul><br><p><strong>Confort</li><li>Col classique</li><li>Rehausse col néoprène</li></ul><br><p><strong>Eigenschaften</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrage col</li><li>Serrages poignets</li><li>Serrages manches</li><li>Serrage bas de blouson par sangle</li><li>Rabat sur zip frontal</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches doublure</li><li>2 poches intérieures</li><li>Connexion avec petit zip au dos</li></ul><br><p><strong>Sécurité</strong></p><ul><li>Protections coudes et épaules certifiées CE selon la norme 1621-1 + Poche dorsale pour Dorsale certifiée CE</li><li>Éléments réflectifs</li>/ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/100101059-1058.png;0;Style de conduite:Urban:1,Type de Produit:Blouson:2,Rouge:3,Genre:Homme:4,Doublure amovible:Oui:5,Ventilé:Oui:6,Etanchéité:Oui:7,Gore-Tex:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87452;1;Combinaison de pluie Ixon R 8.8 Noir - Gris - Orange;228,269,462;119.4444444;1;81.81126332;1;;10;;;RPGIXEP081461;RPGIXEP081461;Redpoint;Ixon;;;;;;;;;;;;;;;<p><strong>Materiaux</strong></p><ul><li>Doublure fixe intégrale</li></ul><br><p><strong>Confort</strong></p><ul><li>Serrage élastique à la taille</li><li>Bandes réflectives</li><li>Connexion possible avec chaussures</li><li>Poches extérieures</li><li>Poche intérieure avec sac banane</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/E5505H-10461.png;0;Style de conduite:Urban:1,Type de Produit:Combinaison de pluie:2,Noir:3,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
87453;1;Gants Ixon Pro Inferno Noir;217,464;128.7037037;1;88.15322171;1;;10;;;RPGIXGL111029;RPGIXGL111029;Redpoint;Ixon;;;;;;;;;;;;;;Gant homme technique et très chaud. EPI avec coque carbone. Prestations haut de gamme : très respirant avec membrane Hipora, très chaud avec Primaloft gold et thermoalu, système STS pour écran tactile, raclette pour visière;<p><strong>Materiaux</strong></p><ul><li>Cuir de chèvre et sofsthell</li><li>Insert étanche et respirant Hipora intégré</li><li>Doublure très chaude sur le dessus de la main : 2 épaisseurs de ouatine Primaloft + thermo-alu</li><li>Ouatine Primaloft en paume</li><li>Intérieur du gant en micropolaire très douce coté paume et polaire velours sur le dos de la main</li><li>Paume en cuir de chèvre renforcée chamude avec impressions digitales</li><li>Slider en bas de paume</li><li>STS : index compatible avec écrans tactiles.</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/300111029-1001.png;0;Style de conduite:Touring:1,Type de Produit:Gants:2,Noir:3,Genre:Homme:4,Serrage poignet:Oui:5,Renforts phalanges:Oui:6,Etanchéité:Oui:7,Renfort paume:Oui:8,Saisonnalité:Hiver:9;0;new;0;0;0;2;0;0;0;0
87454;1;Gants Ixon Pro Ice Lady Hp Noir;225,441;63.88888889;1;43.75951294;1;;10;;;RPGIXGL171011;RPGIXGL171011;Redpoint;Ixon;;;;;;;;;;;;;;Pro Gant femme chaud et confortable en majorité de softshell. EPI avec coque. Propose un look polyvalent et un très bon rapport qualité/prix;<p><strong>Materiaux</strong></p><ul><li>Matières stretch et softshell très confortables</li><li>Insert étanche et respirant intégré</li><li>Doublure épaisse sur le dos de la main</li><li>Doublure côté paume</li><li>Intérieur du gant en micropolaire très douce coté paume et polaire velours sur le dos de la main</li><li>Renfort en mousse sur le côté de la paume.</li></ul><br><p><strong>Caractèristiques</strong></p><ul><li>Manchette longue</li><li>Coque recouverte sur le dos de la main</li><li>Poignet élastiqué avec serrage</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;;;1;https://www.motogoodeal.ch/img/import/Ixon2017/300112011-1001.png;0;Style de conduite:Femme:1,Type de Produit:Gants:2,Noir:3,Genre:Femme:4,Serrage poignet:Oui:5,Renforts phalanges:Oui:6,Etanchéité:Oui:7,Renfort paume:Non:8,Saisonnalité:Toutes saison:9;0;new;0;0;0;2;0;0;0;0
